id,sex,bmonth,byear,agemon_1997,race,agemon_1998,agemon_1999,attend_2000,agemon_2000,attend_2001,agemon_2001,attend_2002,values_2002,obey_2002,decide_2002,todo_2002,pray_2002,agemon_2002,agemon_2003,attend_2003,agemon_2004,attend_2004,agemon_2005,relpref_2005,attend_2005,values_2005,obey_2005,decide_2005,todo_2005,pray_2005,agemon_2006,attend_2006,agemon_2007,attend_2007,agemon_2008,relpref_2008,attend_2008,values_2008,obey_2008,decide_2008,todo_2008,pray_2008,agemon_2009,attend_2009,agemon_2010,attend_2010,rvalues_2002,rvalues_2005,rvalues_2008,rtodo_2002,rtodo_2005,rtodo_2008
6898,2,9,1984,149,1,174,183,2,198,1,209,1,1,0,1,0,0,218,231,6,243,5,255,27,2,0,D,1,0,D,266,2,277,2,289,27,1,1,0,1,1,0,301,1,313,1,0,1,0,1,1,0
6900,2,12,1980,195,1,218,228,3,242,1,252,2,1,0,1,0,0,264,277,6,288,2,299,2,2,0,1,1,0,0,313,2,323,2,334,2,2,0,1,1,0,0,345,1,361,1,0,1,1,1,1,1
6902,2,4,1980,203,1,227,235,2,251,2,263,3,0,1,1,0,1,272,289,4,297,6,310,12,6,1,1,1,0,1,323,4,334,4,344,12,3,0,1,1,0,1,355,3,373,5,1,0,1,1,1,1
6904,1,1,1981,194,1,214,226,1,240,2,251,6,1,0,1,0,0,263,277,3,286,2,298,21,2,0,0,1,0,0,310,4,322,2,333,21,4,0,0,1,0,0,345,4,358,2,0,1,1,1,1,1
6905,2,8,1984,155,1,171,183,6,197,6,208,6,0,0,1,0,0,220,231,6,243,6,255,1,6,0,1,1,0,0,266,6,278,4,290,1,2,0,0,1,0,0,301,4,315,2,1,1,1,1,1,1
6906,2,1,1984,158,1,183,190,6,204,2,216,1,1,1,0,0,0,226,240,2,251,5,263,9,1,0,1,1,0,0,274,5,285,1,298,8,2,1,1,1,0,0,309,3,324,1,0,1,0,1,1,1
6911,1,5,1983,165,2,186,197,1,211,1,223,1,1,1,0,0,0,237,248,5,261,2,272,18,6,0,0,1,0,0,283,1,296,1,307,1,1,1,1,1,1,0,317,1,331,1,0,1,0,1,1,0
6913,2,2,1983,172,2,191,201,2,213,4,227,1,1,0,1,0,0,239,250,5,262,3,275,1,4,0,1,1,1,0,285,1,296,2,308,1,2,1,0,1,1,0,320,2,333,2,0,1,0,1,0,0
6914,2,7,1980,203,2,224,233,6,249,6,259,5,0,0,1,0,1,276,281,5,297,6,311,1,6,1,0,1,1,1,320,5,328,6,343,1,5,1,0,0,0,1,352,5,364,5,1,0,0,1,0,1
6917,2,8,1980,200,1,220,231,1,245,4,256,4,1,0,0,0,1,267,279,2,292,2,303,2,2,1,1,1,D,1,315,6,326,4,339,2,4,0,1,1,0,1,350,3,363,5,0,0,1,1,,1
6919,2,1,1981,198,1,219,231,2,240,6,253,2,0,1,1,0,1,264,279,1,289,1,301,2,1,0,0,1,0,1,314,1,323,4,338,D,2,0,1,1,1,1,348,6,358,8,1,1,1,1,1,0
6920,2,9,1982,178,1,194,209,3,220,3,233,1,0,0,1,0,1,242,255,2,266,3,279,2,3,1,1,1,0,1,292,4,301,2,314,2,3,0,0,1,0,1,324,3,339,1,1,0,1,1,1,1
6924,2,1,1983,172,1,193,202,6,217,4,227,2,0,0,1,0,1,239,250,1,265,1,274,8,1,0,D,1,0,D,285,2,297,1,310,12,1,0,0,1,0,1,321,2,336,2,1,1,1,1,1,1
6925,2,5,1982,180,2,202,209,4,227,4,239,2,0,1,1,0,1,251,260,2,273,5,286,1,2,0,1,1,0,0,298,6,306,2,318,1,2,0,1,1,0,1,329,3,348,4,1,1,1,1,1,1
6928,1,12,1981,188,1,203,218,1,229,1,240,3,1,0,1,1,0,252,264,3,276,3,289,2,2,1,R,0,D,0,299,2,310,2,324,2,1,1,0,1,1,0,334,1,347,2,0,0,0,0,,0
6929,1,10,1984,154,1,169,183,3,195,1,206,3,1,1,1,1,0,220,230,2,242,1,256,2,2,0,D,1,0,0,265,4,276,3,290,1,2,1,1,1,1,0,300,2,313,2,0,1,0,0,1,0
6930,2,7,1982,189,2,196,208,6,221,6,235,6,0,1,1,0,0,246,257,6,268,2,281,1,6,0,1,1,1,1,291,2,303,2,316,1,4,1,D,1,1,1,327,4,339,6,1,1,0,1,0,0
6931,2,12,1984,160,2,167,179,4,192,2,205,3,1,0,1,1,1,217,227,6,239,6,252,1,5,0,1,1,0,1,262,6,274,4,287,1,2,0,0,1,0,1,298,3,310,3,0,1,1,0,1,1
6936,2,12,1983,162,2,181,191,3,205,3,216,1,1,1,1,1,1,228,239,1,252,2,263,1,5,1,0,1,1,0,275,5,287,5,299,27,2,1,D,1,1,0,310,6,322,4,0,0,0,0,0,0
6938,2,5,1984,157,2,175,186,3,200,3,212,3,1,0,1,0,0,223,234,4,247,3,259,1,3,0,0,1,0,0,270,3,282,3,294,1,2,1,0,0,1,0,305,3,319,2,0,1,0,1,1,0
6940,1,11,1983,162,2,181,192,1,204,2,218,1,0,0,0,0,0,229,240,1,253,1,264,27,5,1,D,1,D,0,277,4,287,1,300,27,2,1,0,0,0,0,311,2,323,2,1,0,0,1,,1
6942,1,11,1980,199,2,219,229,6,241,6,253,2,0,0,1,0,0,265,277,3,289,5,300,1,4,1,0,1,0,0,313,3,324,3,335,1,3,0,0,1,0,0,346,4,359,5,1,0,1,1,1,1
6944,2,3,1982,183,2,203,213,1,225,3,237,2,0,0,1,0,0,249,260,1,273,5,285,1,5,0,0,1,0,0,295,3,308,2,319,1,4,1,0,0,0,0,331,2,344,1,1,1,0,1,1,1
6945,2,2,1983,170,2,191,202,7,214,7,226,7,0,1,1,0,1,239,249,7,261,7,273,31,7,0,1,1,0,1,285,7,297,7,310,31,7,0,1,1,0,1,320,7,334,7,1,1,1,1,1,1
6949,2,8,1980,204,1,223,231,6,246,3,256,2,0,0,1,0,0,267,282,5,294,6,304,12,6,0,1,1,0,1,316,2,327,2,340,12,6,0,1,1,0,1,350,4,363,3,1,1,1,1,1,1
6950,1,7,1980,204,1,225,234,1,245,1,258,2,1,1,0,1,0,271,281,1,296,1,311,27,1,1,D,0,D,0,317,1,328,1,339,27,1,1,0,0,0,0,351,2,364,3,0,0,0,0,,1
6951,2,8,1980,200,1,219,233,4,246,5,259,4,0,1,1,0,1,268,279,2,292,2,303,2,4,0,1,1,0,1,315,4,326,2,339,2,3,0,1,1,0,1,350,3,364,3,1,1,1,1,1,1
6952,2,12,1983,160,1,180,193,6,206,5,219,5,0,0,1,0,1,228,239,6,251,6,264,12,5,0,0,1,0,1,275,7,286,7,298,2,7,0,0,1,0,1,310,7,324,7,1,1,1,1,1,1
6956,2,12,1983,160,1,180,192,5,204,6,216,6,1,0,1,0,1,228,240,7,252,6,263,12,4,1,0,1,0,0,276,5,288,1,300,12,2,0,0,1,0,0,312,2,323,2,0,0,1,1,1,1
6961,1,12,1984,148,1,170,180,6,194,3,204,2,1,0,1,1,0,218,228,2,240,1,252,3,2,0,0,1,0,0,264,2,276,2,287,3,2,1,0,1,1,1,299,2,311,5,0,1,0,0,1,0
6964,2,1,1984,159,1,180,190,5,203,2,216,2,0,1,1,0,1,227,238,2,251,3,262,13,1,0,0,1,0,1,275,2,286,2,297,8,2,0,0,1,0,1,309,1,321,1,1,1,1,1,1,1
6965,2,7,1984,156,1,173,185,1,198,1,210,2,1,0,1,0,0,221,234,2,244,2,256,2,5,0,D,1,0,1,268,1,279,1,291,2,1,1,1,1,0,1,303,1,316,1,0,1,0,1,1,1
6966,1,11,1984,147,1,170,180,3,195,3,204,3,0,0,1,0,0,219,229,3,244,3,254,2,6,0,1,1,0,1,268,6,275,5,291,2,6,0,1,1,0,1,301,6,312,5,1,1,1,1,1,1
6967,2,4,1983,166,1,187,202,5,215,1,225,3,1,0,1,1,1,236,248,6,260,5,271,2,5,1,0,1,0,0,283,4,294,4,306,2,4,1,0,1,1,1,318,3,331,2,0,0,0,0,1,0
6971,2,1,1982,181,2,202,215,7,231,2,244,2,0,1,1,0,1,250,262,5,275,6,286,1,2,0,1,1,0,1,298,6,310,2,325,1,6,0,1,1,0,1,333,3,346,6,1,1,1,1,1,1
6973,1,1,1981,193,1,215,228,7,240,7,250,7,0,1,1,0,1,265,275,7,289,7,298,31,7,0,0,1,0,1,310,7,321,7,333,31,7,0,0,1,0,1,345,7,358,7,1,1,1,1,1,1
6974,1,5,1984,153,1,175,189,3,200,4,213,2,0,1,1,0,0,224,235,4,249,2,259,11,5,0,1,1,0,0,270,2,283,3,293,11,2,0,1,1,0,0,305,2,318,3,1,1,1,1,1,1
6975,1,6,1984,152,1,174,188,4,199,3,211,3,0,1,1,0,0,223,233,3,249,1,258,11,1,0,1,1,0,1,270,1,280,2,293,11,1,1,1,1,0,0,304,1,318,3,1,1,0,1,1,1
6976,2,5,1980,205,2,223,236,1,248,1,259,1,1,0,1,1,0,271,283,6,295,3,307,1,4,1,1,1,1,0,318,1,331,2,343,1,6,0,1,1,1,0,352,3,367,2,0,0,1,0,0,0
6978,2,6,1984,156,2,174,187,2,199,1,209,1,1,0,0,1,0,222,233,1,246,2,258,1,1,1,0,1,1,0,269,1,283,1,294,1,1,1,0,0,1,0,305,1,317,1,0,0,0,0,0,0
6980,2,6,1984,156,2,172,184,6,197,6,211,7,1,1,1,1,1,223,233,5,245,2,259,1,1,1,1,1,1,0,269,1,280,1,292,1,1,1,1,1,0,0,305,2,317,1,0,0,0,0,0,1
6981,2,10,1983,164,2,183,195,3,208,2,219,1,0,1,1,0,0,231,241,4,254,1,266,1,2,1,0,0,0,0,277,2,288,1,302,1,1,0,0,0,1,0,312,4,326,1,1,0,1,1,1,0
6982,1,7,1984,155,2,172,185,2,199,2,211,1,0,1,1,1,1,224,236,7,248,1,257,27,1,0,1,1,1,1,270,1,280,8,296,1,3,1,1,1,1,1,302,1,317,1,1,1,0,0,0,0
6985,2,6,1983,164,2,185,198,2,215,1,222,2,D,D,1,D,0,234,247,6,258,4,272,1,2,1,D,0,1,0,282,4,292,2,306,1,2,1,D,0,1,0,316,2,329,2,,0,0,,0,0
6986,2,10,1984,147,2,171,185,6,196,4,208,3,0,0,1,1,0,218,229,3,241,2,254,1,2,R,R,1,0,0,265,2,276,2,289,1,2,0,1,1,0,1,302,5,313,3,1,,1,0,1,1
6987,2,9,1980,200,1,220,232,1,244,3,256,1,1,D,0,D,0,267,278,1,290,1,303,2,1,1,D,1,1,1,314,1,326,1,339,27,1,1,1,1,0,0,348,1,362,1,0,0,0,,0,1
6989,2,3,1981,192,1,212,226,1,237,1,248,2,0,0,1,0,0,262,273,1,286,1,296,27,1,1,0,1,0,1,308,4,319,3,334,27,1,1,1,1,0,1,343,1,356,2,1,0,0,1,1,1
6990,1,4,1982,179,1,199,213,1,225,1,235,1,0,1,1,0,0,249,259,1,273,1,283,2,1,0,D,1,D,0,295,1,306,1,319,2,1,0,1,0,0,0,330,1,343,1,1,1,1,1,,1
6991,2,8,1984,151,1,171,185,1,197,1,207,1,1,0,1,1,1,221,232,1,244,3,255,27,1,1,1,1,0,1,266,1,279,1,290,2,1,1,1,1,1,1,302,2,315,1,0,0,0,0,1,0
7002,1,11,1984,151,1,167,181,2,193,6,207,2,0,1,1,0,1,218,229,2,242,2,252,1,2,0,1,1,0,1,264,2,275,3,292,1,4,0,0,0,0,0,300,2,313,2,1,1,1,1,1,1
7004,2,4,1982,191,1,199,215,2,227,1,236,1,0,0,1,0,0,252,259,2,272,2,285,11,2,1,0,R,0,0,294,3,306,2,319,11,2,1,D,1,0,0,332,3,343,2,1,0,0,1,1,1
7009,1,4,1983,168,2,187,202,1,212,1,224,1,1,0,0,1,0,237,248,1,263,1,271,1,1,1,0,0,D,0,285,1,298,1,307,1,1,1,D,D,D,0,321,1,331,1,0,0,0,0,,
7011,2,9,1983,163,2,183,195,2,207,1,219,1,1,0,1,0,0,231,243,1,257,2,266,9,7,1,1,1,0,1,279,2,289,2,307,1,4,1,0,1,0,0,314,1,327,2,0,0,0,1,1,1
7012,2,10,1981,186,2,N,N,1,234,1,243,1,1,0,0,0,0,257,265,1,278,1,292,27,1,1,0,0,1,0,305,1,313,1,329,27,1,1,0,0,1,0,337,2,349,1,0,0,0,1,0,0
7013,2,3,1982,183,1,201,214,1,227,2,238,1,1,1,0,0,0,248,266,2,277,1,285,25,1,0,0,0,1,0,297,1,309,6,320,D,2,1,0,1,0,0,330,2,345,1,0,1,0,1,0,1
7015,1,5,1983,169,1,190,201,2,211,2,225,1,1,0,0,0,0,234,246,1,259,2,272,1,1,D,D,0,0,0,282,1,295,1,306,27,1,1,0,0,0,0,320,2,330,1,0,,0,1,1,1
7016,1,5,1981,189,2,211,224,3,236,1,250,2,1,1,1,0,0,261,271,1,282,3,295,27,1,0,1,0,1,0,306,1,317,1,331,1,2,1,1,1,1,1,341,1,356,1,0,1,0,1,0,0
7017,2,2,1981,193,1,214,226,6,239,3,249,3,0,0,1,0,1,262,273,2,286,4,299,2,3,0,1,1,0,1,309,3,322,3,333,2,4,0,1,1,0,1,346,3,359,1,1,1,1,1,1,1
7021,2,12,1980,199,1,218,227,3,240,2,252,2,1,1,1,0,1,264,275,6,290,4,300,2,2,0,0,1,0,1,311,2,322,1,335,2,2,0,0,1,0,0,345,4,359,4,0,1,1,1,1,1
7024,2,2,1981,196,1,217,224,1,237,3,251,3,1,1,1,1,1,263,275,2,289,2,297,2,2,0,0,1,0,1,309,5,320,2,332,2,3,1,0,1,1,1,343,3,356,2,0,1,0,0,1,0
7026,2,9,1982,173,1,197,208,7,222,6,232,6,1,0,1,0,1,244,254,6,269,6,279,27,6,1,0,1,0,1,290,6,301,6,313,12,6,1,0,1,0,0,326,6,340,6,0,0,0,1,1,1
7027,1,1,1981,195,2,216,228,2,240,2,251,2,0,1,1,1,0,264,274,3,286,3,298,1,3,0,0,D,0,0,311,2,321,1,333,1,2,0,R,1,D,1,345,2,358,4,1,1,1,0,1,
7031,1,8,1983,165,1,185,195,4,208,7,220,3,0,0,1,1,0,232,243,6,258,1,270,2,1,1,1,1,1,1,279,2,290,2,305,2,4,1,1,1,0,0,314,5,327,2,1,0,0,0,0,1
7032,2,6,1981,191,2,213,223,2,235,6,246,6,1,1,1,0,0,259,269,6,284,2,295,R,3,1,1,1,0,0,307,6,319,6,330,6,6,0,1,1,0,1,341,4,354,6,0,0,1,1,1,1
7036,2,1,1984,160,1,183,192,3,202,3,214,3,1,0,1,0,1,226,240,2,251,3,262,1,2,0,1,1,0,0,273,2,285,3,298,1,2,1,0,1,0,0,309,2,328,1,0,1,0,1,1,1
7037,2,2,1980,207,1,229,237,2,250,2,261,3,0,1,1,1,1,273,285,1,298,1,309,1,1,0,0,1,1,0,321,6,332,6,344,1,6,0,1,1,0,0,356,6,369,7,1,1,1,0,0,1
7038,2,4,1983,169,1,191,199,2,212,1,223,1,0,0,1,0,0,235,247,2,260,2,271,1,3,0,1,1,0,1,283,6,294,6,306,1,6,0,1,1,0,0,318,6,331,6,1,1,1,1,1,1
7039,1,7,1983,166,1,188,198,1,214,1,223,1,1,1,1,0,1,234,244,2,258,1,269,2,2,1,R,1,1,0,280,1,291,1,304,2,1,R,R,1,0,1,315,2,327,1,0,0,,1,0,1
7041,2,7,1982,179,3,198,N,4,223,4,235,5,0,1,1,0,0,245,256,6,274,5,281,12,5,0,D,1,0,0,292,4,304,5,316,12,3,0,0,1,0,0,327,3,340,3,1,1,1,1,1,1
7042,2,1,1981,195,1,215,227,1,240,2,250,1,1,1,1,0,1,262,274,1,290,2,298,1,2,1,1,1,0,1,310,2,321,4,336,32,2,1,1,1,0,1,346,4,358,1,0,0,0,1,1,1
7044,1,9,1982,176,1,195,208,2,224,2,230,1,0,0,0,0,0,243,259,2,268,2,278,R,2,0,1,1,0,0,293,2,301,2,314,12,2,0,1,R,0,0,327,1,338,1,1,1,1,1,1,1
7046,1,8,1982,175,1,198,207,7,222,6,233,6,0,0,1,0,0,243,255,4,270,3,279,2,2,1,0,1,0,0,290,5,302,3,314,2,3,0,0,1,0,0,326,5,339,3,1,0,1,1,1,1
7053,2,12,1981,183,1,206,217,2,228,3,240,3,0,0,1,0,1,253,263,2,275,3,288,6,2,1,0,0,0,0,299,2,314,1,327,6,2,1,0,1,0,0,335,2,347,3,1,0,0,1,1,1
7056,1,8,1983,164,2,185,194,3,208,5,220,3,1,1,1,0,0,231,242,6,258,3,267,1,2,0,1,1,0,D,278,2,291,3,303,1,2,0,R,0,1,0,313,3,327,3,0,1,1,1,1,0
7059,2,8,1983,162,1,184,196,6,209,6,220,4,1,0,1,0,0,231,243,6,256,6,267,1,6,0,1,1,0,0,279,6,290,6,303,1,6,1,0,1,0,0,314,6,327,6,0,1,0,1,1,1
7061,1,9,1980,197,2,220,232,7,243,6,256,7,0,0,1,0,1,267,278,7,290,6,303,12,5,0,0,1,0,1,319,5,328,5,338,12,4,0,0,1,0,0,350,4,361,4,1,1,1,1,1,1
7069,2,7,1981,192,2,208,220,4,233,6,246,6,1,0,0,0,0,258,268,2,280,3,292,1,3,1,0,1,0,0,304,3,315,3,327,1,3,1,0,D,0,D,340,3,352,4,0,0,0,1,1,1
7070,2,6,1983,168,1,185,197,2,210,5,222,2,1,0,0,0,0,234,245,1,259,2,269,2,6,0,0,1,0,1,281,6,292,4,304,2,6,0,0,1,0,1,316,6,329,6,0,1,1,1,1,1
7072,2,1,1982,185,2,202,215,4,227,1,242,2,0,1,1,0,1,252,262,4,275,5,286,1,7,1,D,R,1,1,298,6,312,6,321,1,2,0,R,1,1,R,332,6,347,6,1,0,1,1,0,0
7073,2,3,1982,183,2,200,213,2,224,1,240,1,0,0,1,1,0,250,261,1,275,3,284,1,1,1,0,1,0,1,296,1,309,6,320,1,2,0,1,1,0,1,330,1,345,2,1,0,1,0,1,1
7079,2,4,1980,206,2,227,N,2,253,1,260,4,1,0,1,1,0,276,290,4,297,2,308,1,2,1,D,1,D,D,319,5,335,3,343,1,3,1,D,1,1,0,354,1,367,3,0,0,0,0,,0
7082,2,10,1980,201,2,218,229,1,243,1,254,1,1,0,0,1,0,267,278,1,290,1,302,27,1,1,0,0,D,0,313,2,325,2,336,27,1,0,0,1,0,0,347,2,362,1,0,0,1,0,,1
7083,2,11,1982,176,2,193,204,5,218,4,229,2,0,0,1,0,0,241,254,2,266,2,276,1,2,0,1,0,0,0,288,1,300,2,311,1,2,0,0,1,0,0,323,6,337,6,1,1,1,1,1,1
7084,2,7,1981,193,2,211,220,1,234,1,247,2,1,0,1,0,1,257,268,2,280,3,293,1,1,R,R,R,R,1,305,1,320,1,327,1,1,1,D,1,R,1,342,2,352,2,0,,0,1,,
7087,1,7,1981,193,2,212,221,2,234,2,247,1,1,0,0,1,0,260,275,2,284,2,292,1,2,0,D,1,0,0,307,1,317,1,333,1,1,1,0,1,0,0,340,1,352,1,0,1,0,0,1,1
7089,2,4,1981,190,1,211,223,5,235,4,248,3,1,0,1,0,0,260,271,3,284,2,295,2,4,0,0,1,0,0,306,5,318,4,330,2,3,0,0,1,0,0,341,2,355,3,0,1,1,1,1,1
7090,2,7,1982,175,1,197,208,3,220,2,233,1,0,0,1,0,1,245,256,2,269,2,280,2,2,0,0,1,0,1,291,2,303,3,315,2,2,0,0,1,0,1,326,2,340,4,1,1,1,1,1,1
7091,2,1,1984,157,1,178,190,7,202,6,215,6,0,0,1,0,1,227,238,5,251,2,262,2,4,0,0,1,0,0,273,4,285,5,297,2,6,0,0,1,0,1,308,3,323,5,1,1,1,1,1,1
7092,1,3,1984,162,1,176,188,6,201,3,216,2,0,0,0,0,0,226,237,2,249,2,260,3,2,1,0,1,0,0,272,2,289,3,295,3,2,1,0,1,0,0,307,2,321,2,1,0,0,1,1,1
7095,1,1,1984,161,1,178,190,1,204,1,215,1,1,0,1,0,0,227,238,2,253,1,265,27,1,1,0,0,D,0,275,1,287,1,300,11,1,1,0,0,0,0,308,1,324,1,0,0,0,1,,1
7096,2,8,1983,164,1,183,195,3,210,6,221,6,1,0,1,0,1,232,244,3,255,6,268,25,2,1,D,1,0,1,278,3,290,3,302,3,2,1,0,1,0,0,313,4,328,2,0,0,0,1,1,1
7098,2,11,1981,187,1,204,216,3,230,6,241,6,1,0,1,0,0,252,264,6,276,6,288,6,6,1,0,1,0,0,301,5,312,6,323,6,2,1,0,1,0,0,334,3,349,1,0,0,0,1,1,1
7099,2,3,1982,185,1,203,212,6,226,6,238,6,1,0,1,0,1,248,260,6,272,2,284,27,2,1,0,1,1,1,295,7,307,6,319,12,7,0,0,1,0,1,330,6,344,3,0,0,1,1,0,1
7101,1,2,1982,180,1,204,216,2,229,6,242,3,1,1,1,0,1,252,266,3,276,2,291,2,3,1,1,1,0,0,298,2,310,1,320,2,2,0,1,1,0,0,332,3,346,3,0,0,1,1,1,1
7102,1,6,1983,165,2,190,197,1,209,3,222,3,1,1,1,0,0,233,247,2,258,1,271,1,1,1,1,1,1,0,281,1,293,1,304,26,1,1,1,1,0,0,315,2,331,1,0,0,0,1,0,1
7105,2,10,1984,149,1,170,182,1,194,2,207,2,0,0,1,0,1,218,228,2,242,1,256,21,1,0,0,1,0,1,267,1,278,1,289,21,1,0,0,1,0,1,300,1,312,1,1,1,1,1,1,1
7108,1,5,1983,169,1,191,200,6,212,7,226,3,1,0,1,0,0,237,246,6,259,6,271,5,7,0,1,1,0,1,284,6,294,7,307,5,7,1,1,1,0,1,318,6,329,5,0,1,0,1,1,1
7109,1,7,1980,202,1,225,234,1,249,1,259,1,1,1,1,1,0,269,280,1,293,1,306,2,1,0,D,1,0,0,318,1,327,1,339,27,5,1,1,1,0,0,352,4,363,1,0,1,0,0,1,1
7111,2,7,1981,189,1,208,221,6,232,6,245,6,0,0,1,0,1,259,268,6,281,6,293,12,6,1,0,1,0,1,305,6,315,7,328,12,6,0,1,1,0,1,339,7,351,7,1,0,1,1,1,1
7112,2,7,1984,153,1,172,185,6,196,6,209,4,1,1,1,1,0,223,232,6,245,4,257,12,4,1,1,1,1,0,269,3,279,6,292,12,5,0,1,1,1,0,303,3,315,5,0,0,1,0,0,0
7114,1,12,1982,171,1,191,204,1,219,1,230,1,0,0,1,0,0,242,251,1,264,1,277,2,2,0,1,1,0,0,290,1,299,1,310,2,1,1,0,1,0,0,325,1,335,1,1,1,0,1,1,1
7115,1,1,1983,172,1,190,202,2,217,1,226,1,1,1,1,0,0,240,254,2,264,1,276,2,1,0,1,1,0,1,289,1,297,1,311,2,1,1,0,1,0,0,325,1,334,1,0,1,0,1,1,1
7118,2,12,1983,173,1,180,193,1,207,1,217,1,1,0,0,0,0,230,239,1,252,1,264,26,1,1,0,0,1,0,279,1,286,1,302,27,1,1,D,0,1,0,311,1,325,1,0,0,0,1,0,0
7120,2,1,1983,172,1,191,203,3,216,6,230,3,0,1,1,0,1,241,250,2,263,1,275,12,2,0,D,1,0,1,287,2,298,3,310,12,2,1,0,1,0,1,323,2,333,1,1,1,0,1,1,1
7123,2,10,1984,150,2,174,183,3,193,6,206,1,1,0,1,0,1,219,229,4,242,3,254,1,1,1,1,1,0,1,264,1,276,1,290,1,2,0,0,1,0,1,300,2,315,2,0,0,1,1,1,1
7130,1,1,1980,208,2,N,243,1,254,1,262,1,0,0,0,0,0,278,287,1,299,1,310,26,1,1,0,0,1,0,321,1,333,1,347,26,1,1,0,0,1,0,356,1,370,1,1,0,0,1,0,0
7132,2,11,1981,186,2,204,216,7,229,7,240,7,0,1,1,0,1,252,265,6,276,6,288,2,6,1,1,1,0,0,300,6,312,6,325,2,6,0,1,1,0,1,336,6,348,3,1,0,1,1,1,1
7134,1,10,1981,187,2,205,217,4,233,1,246,4,0,0,1,1,0,255,268,1,283,2,290,1,4,0,1,1,1,0,301,2,317,1,329,1,2,0,1,1,0,1,335,2,349,3,1,1,1,0,0,1
7135,1,11,1982,171,2,192,205,2,216,3,228,2,0,1,1,0,1,241,251,1,265,1,276,2,1,1,1,1,0,1,289,1,299,1,311,2,1,0,1,1,0,1,322,1,335,2,1,0,1,1,1,1
7137,2,3,1983,171,2,190,201,2,215,1,227,1,1,1,1,0,1,238,250,1,261,1,272,1,1,1,1,1,1,1,284,1,298,1,307,1,1,1,1,1,0,1,319,1,331,1,0,0,0,1,0,1
7139,2,4,1981,193,2,212,223,1,236,1,247,1,0,1,1,0,0,259,270,2,284,1,295,12,2,0,1,1,0,0,307,1,318,1,332,12,1,0,1,1,0,0,341,1,354,1,1,1,1,1,1,1
7140,2,10,1983,163,2,182,193,6,206,3,217,2,0,1,1,0,0,229,240,3,253,2,266,12,7,0,0,1,0,0,277,2,288,1,301,12,2,0,1,1,0,0,311,1,324,1,1,1,1,1,1,1
7143,1,12,1983,162,2,180,192,7,203,6,216,2,0,0,1,0,0,227,239,2,253,2,263,1,2,D,0,0,0,0,275,2,286,1,299,25,2,1,0,0,0,0,309,6,323,5,1,,0,1,1,1
7144,2,12,1983,162,2,180,192,6,203,6,216,6,1,0,0,1,0,228,241,1,252,1,265,1,1,1,0,1,D,0,275,1,287,1,300,1,2,1,0,0,D,D,313,6,323,5,0,0,0,0,,
7145,2,5,1982,181,2,199,211,3,222,2,234,3,0,0,1,1,1,246,259,2,271,2,283,1,2,0,0,1,1,0,293,6,306,6,318,1,4,1,D,1,0,1,330,4,342,2,1,1,0,0,0,1
7147,2,10,1980,199,2,217,229,2,243,2,254,2,1,0,1,1,1,265,277,2,289,3,303,1,1,1,0,1,1,0,313,1,324,2,337,1,1,1,0,0,1,0,348,1,361,1,0,0,0,0,0,0
7148,2,2,1983,172,2,189,202,3,213,4,227,3,1,0,1,0,0,237,249,2,262,2,273,1,2,1,0,1,0,0,284,2,296,6,309,1,4,1,0,1,0,1,320,3,334,6,0,0,0,1,1,1
7150,1,8,1982,177,2,199,209,2,224,2,232,2,1,1,0,1,0,243,255,3,269,4,280,1,4,1,0,0,1,0,291,2,303,5,314,1,1,D,R,D,R,R,331,2,342,2,0,0,,0,0,
7152,2,1,1980,208,2,226,238,6,252,6,263,6,0,1,1,1,1,274,286,6,299,6,310,12,6,1,R,1,R,1,323,6,333,6,347,25,4,1,0,R,1,0,359,4,370,6,1,0,0,0,,0
7153,1,9,1981,188,2,209,218,4,231,2,243,3,0,1,1,0,0,255,265,2,279,5,290,1,5,0,D,1,0,0,301,3,315,1,327,1,4,0,1,1,0,1,336,5,350,2,1,1,1,1,1,1
7155,1,8,1980,201,2,221,231,3,249,3,259,2,1,0,1,0,0,269,280,3,293,2,306,27,2,1,0,0,0,0,316,2,328,2,340,25,1,1,0,0,0,0,353,2,363,1,0,0,0,1,1,1
7158,2,9,1981,188,2,207,218,6,231,6,242,6,1,0,1,0,0,254,266,3,279,4,290,25,4,1,0,0,D,0,302,3,313,3,325,25,4,1,0,D,D,0,337,4,349,2,0,0,0,1,,
7162,2,1,1981,193,2,214,226,5,240,4,251,2,1,0,0,0,0,263,275,2,287,4,298,1,5,0,0,1,0,1,309,2,324,2,335,1,2,1,0,1,0,0,346,2,357,3,0,1,0,1,1,1
7163,1,3,1983,167,2,188,200,5,214,3,226,2,0,1,1,0,0,237,250,2,261,1,274,1,1,1,0,0,1,0,285,1,300,2,309,1,1,0,0,0,0,0,318,5,331,5,1,0,1,1,0,1
7164,2,9,1982,173,2,194,206,3,220,2,231,2,1,0,1,0,1,242,254,2,266,2,278,1,2,0,0,1,0,1,290,2,303,2,313,1,5,0,0,1,0,1,325,3,337,2,0,1,1,1,1,1
7166,2,10,1984,149,2,172,183,2,195,6,207,6,0,0,1,0,0,219,230,2,242,1,253,1,2,1,0,0,0,0,268,2,279,1,290,1,2,1,0,0,0,0,305,3,313,2,1,0,0,1,1,1
