id,sex,bmonth,byear,agemon_1997,race,agemon_1998,agemon_1999,attend_2000,agemon_2000,attend_2001,agemon_2001,attend_2002,values_2002,obey_2002,decide_2002,todo_2002,pray_2002,agemon_2002,agemon_2003,attend_2003,agemon_2004,attend_2004,agemon_2005,relpref_2005,attend_2005,values_2005,obey_2005,decide_2005,todo_2005,pray_2005,agemon_2006,attend_2006,agemon_2007,attend_2007,agemon_2008,relpref_2008,attend_2008,values_2008,obey_2008,decide_2008,todo_2008,pray_2008,agemon_2009,attend_2009,agemon_2010,attend_2010,rvalues_2002,rvalues_2005,rvalues_2008,rtodo_2002,rtodo_2005,rtodo_2008,attend_100,cat100,attend_101,cat101,attend_102,cat102,attend_103,cat103,attend_104,cat104,attend_105,cat105,attend_106,cat106,attend_107,cat107,attend_108,cat108,attend_109,cat109,attend_110,cat110
7426,1,8,1984,150,2,174,183,2,197,1,210,1,1,0,0,1,0,224,231,1,245,1,258,1,1,0,0,1,0,0,270,2,278,2,291,1,1,1,0,1,1,0,305,1,316,1,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,
7427,1,3,1982,183,2,200,213,1,226,1,237,1,1,0,1,0,0,249,261,2,273,1,286,2,1,1,D,1,0,0,296,1,308,1,321,D,1,1,D,0,0,0,331,1,344,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7428,1,5,1980,205,2,222,238,4,249,N,N,6,0,0,1,0,1,272,287,7,295,5,N,N,N,N,N,N,N,N,321,3,334,1,345,12,2,0,1,1,0,1,356,1,N,N,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
7429,2,2,1984,159,2,180,191,1,203,1,214,1,1,0,1,0,0,227,237,2,249,2,261,12,1,1,0,1,0,0,272,1,284,1,297,24,1,1,0,1,0,0,308,2,321,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7430,1,4,1981,196,2,215,228,6,237,N,N,N,N,N,N,N,N,N,N,N,289,R,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7431,1,1,1982,186,2,205,214,3,229,1,240,2,1,0,1,0,0,251,263,1,276,1,287,1,1,1,0,0,0,0,297,2,309,2,322,25,2,1,0,1,0,0,334,2,346,2,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7432,2,10,1983,165,2,184,193,3,207,2,218,3,0,0,0,0,0,232,248,4,256,3,266,1,2,1,0,1,0,0,278,3,288,2,303,1,1,1,0,1,0,0,313,2,328,2,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7433,1,10,1984,150,2,169,182,6,195,3,206,1,0,1,1,0,0,218,230,2,243,4,255,1,6,0,1,1,0,0,265,2,278,2,288,1,2,0,R,R,R,R,302,2,313,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
7434,2,7,1980,204,2,224,235,R,249,4,259,6,1,0,1,0,1,274,286,3,N,N,N,N,N,N,N,N,N,N,321,3,328,1,341,1,3,1,0,1,1,1,351,2,365,2,0,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
7435,1,7,1983,168,2,184,199,3,211,5,225,4,0,0,0,0,0,234,248,5,262,2,N,N,N,N,N,N,N,N,N,N,N,N,307,1,2,1,0,0,1,0,317,1,329,1,1,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
7436,1,12,1981,182,2,N,217,1,230,N,N,1,1,1,0,0,0,256,269,7,277,3,288,1,2,1,D,1,0,0,298,R,311,R,323,26,R,R,R,R,R,R,334,1,347,1,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,
7437,2,5,1984,153,2,174,188,2,202,N,N,2,1,0,1,1,0,226,236,5,248,5,265,1,5,1,1,1,1,0,273,2,283,2,N,N,N,N,N,N,N,N,N,N,N,N,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,
7438,2,10,1980,196,2,217,230,3,244,3,256,1,0,0,1,0,1,267,278,1,295,5,N,N,N,N,N,N,N,N,315,4,324,3,336,1,3,0,0,1,0,1,349,3,361,2,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
7439,1,8,1984,150,2,171,186,6,197,1,210,2,0,1,1,0,1,220,232,1,246,5,256,1,2,0,1,1,0,1,269,6,278,4,290,1,4,1,1,1,0,1,303,D,316,2,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7440,2,6,1980,200,2,221,234,3,247,3,258,3,0,1,1,0,1,270,284,2,294,2,307,1,2,1,0,1,1,0,318,2,329,2,342,25,1,1,0,0,1,0,352,2,365,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,
7441,1,12,1981,182,2,203,216,3,229,2,240,2,1,0,0,1,0,252,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
7442,1,7,1981,187,2,208,220,3,234,3,245,2,0,1,1,0,1,261,273,4,284,2,293,1,2,D,1,1,0,1,308,2,319,2,332,27,2,0,D,0,0,0,340,1,352,1,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7443,2,1,1983,169,2,190,202,6,216,6,227,5,1,0,1,0,0,238,250,3,265,3,275,1,2,1,D,1,1,1,286,2,297,3,311,1,3,1,D,1,D,D,321,2,334,3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
7444,2,3,1983,167,2,188,202,2,213,2,225,3,0,1,1,0,1,236,248,1,265,5,276,1,4,0,1,1,0,0,284,2,295,2,308,1,3,1,1,1,0,0,319,2,332,2,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7445,2,7,1982,179,2,199,210,1,223,1,233,5,0,1,1,0,1,246,256,6,269,1,282,2,1,0,1,1,0,1,294,1,306,1,315,2,1,0,1,1,0,1,328,1,340,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7446,2,4,1984,154,2,177,189,6,200,6,212,2,0,1,1,1,1,225,235,1,249,6,259,2,6,0,1,1,0,1,270,1,283,1,295,2,6,1,1,1,0,1,308,1,319,1,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
7447,1,2,1984,169,2,180,191,1,203,2,219,3,1,0,1,0,0,230,237,2,251,3,262,1,2,1,0,0,D,0,273,1,285,1,N,N,N,N,N,N,N,N,314,R,N,N,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,
7448,1,9,1980,199,1,220,233,5,245,3,260,2,1,1,1,0,1,268,282,6,290,5,304,2,6,0,D,1,1,1,317,D,328,4,339,2,R,1,1,1,1,1,351,R,362,R,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,
7449,1,4,1984,154,1,177,190,2,201,N,N,1,0,0,1,1,0,225,236,1,251,1,260,2,1,0,0,0,1,0,274,1,283,2,294,2,3,0,1,1,1,0,306,2,320,2,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,
7451,1,5,1980,208,2,224,236,2,247,5,262,3,1,1,1,1,0,272,N,N,296,6,309,1,5,0,0,1,1,0,322,1,332,1,N,N,N,N,N,N,N,N,356,1,N,N,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,
7452,2,11,1984,153,2,170,180,3,193,4,205,6,1,0,1,1,0,218,229,4,242,4,254,1,5,0,0,1,0,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,
7453,1,1,1983,170,2,194,N,2,217,1,228,2,0,1,1,0,1,240,251,1,262,1,277,18,6,0,1,1,0,1,287,2,297,5,310,11,2,1,1,1,0,1,321,2,334,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7454,2,3,1981,205,2,215,228,6,239,N,N,6,1,0,1,1,0,265,273,7,287,5,296,1,6,0,0,1,0,1,310,6,319,5,331,1,6,1,0,1,0,0,343,6,356,6,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
7455,1,12,1982,184,2,194,N,N,N,7,230,6,0,1,1,0,0,246,257,6,263,3,275,11,3,1,D,1,0,0,288,4,299,3,316,27,1,1,0,1,0,0,323,1,335,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7456,2,1,1982,181,2,205,214,6,229,6,238,6,1,1,1,0,1,251,265,6,276,6,287,13,6,0,0,1,0,1,297,3,310,2,322,12,2,1,0,0,0,D,334,3,347,6,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7457,1,1,1982,181,2,205,214,4,228,6,238,1,0,1,0,0,0,255,265,1,276,1,286,12,6,1,1,0,0,0,297,5,310,6,322,11,6,0,1,1,0,1,333,6,347,6,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7458,1,2,1980,208,2,229,239,1,251,1,267,1,1,0,1,0,0,279,287,1,302,1,309,13,1,0,1,1,0,0,322,1,334,1,347,27,1,1,1,1,1,0,357,1,369,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,
7459,1,2,1983,169,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7460,2,12,1980,194,2,215,226,3,240,2,252,1,0,0,1,1,0,264,277,2,289,2,300,1,1,1,D,1,1,1,312,2,323,3,335,1,2,0,1,1,1,0,345,4,359,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,
7461,1,9,1980,198,2,218,229,2,244,1,254,1,0,1,1,1,0,270,285,1,292,1,304,12,1,0,1,1,0,1,316,1,326,1,337,9,1,1,0,1,1,1,350,1,362,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,
7462,1,3,1983,168,2,188,199,5,214,6,224,1,1,1,1,1,1,240,255,1,262,1,279,1,1,0,1,1,0,1,286,2,296,1,307,1,1,1,1,1,0,1,320,1,332,6,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
7463,1,8,1980,199,2,222,232,3,245,5,259,5,1,1,1,1,0,268,282,1,294,1,305,1,2,1,0,1,1,0,315,1,332,1,343,1,1,1,0,0,1,0,352,1,368,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
7464,1,4,1980,203,2,223,236,2,250,2,260,1,1,0,1,0,0,276,286,6,296,3,309,1,3,0,0,1,0,0,320,3,331,2,342,1,2,0,0,1,0,0,354,3,367,3,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7465,1,8,1983,163,2,183,195,1,209,2,220,N,N,N,N,N,N,N,N,N,260,2,268,1,R,R,R,R,R,R,280,1,291,2,302,1,2,0,D,1,0,0,314,1,329,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
7466,1,2,1981,193,2,218,230,1,242,3,252,5,1,1,1,1,0,266,274,4,287,5,299,12,3,0,1,1,1,0,309,4,323,5,333,1,5,0,1,1,0,0,344,5,356,5,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,
7467,2,6,1982,177,2,202,211,5,222,2,236,4,0,0,1,0,0,246,258,5,271,4,283,2,4,1,1,D,0,0,294,2,306,6,317,11,7,0,1,1,0,1,328,6,340,7,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7468,2,5,1983,166,2,191,200,6,212,3,225,4,0,1,1,0,1,239,247,6,260,6,272,11,5,1,1,1,0,1,282,5,294,6,306,12,6,0,1,1,0,0,317,6,329,6,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7469,2,6,1981,193,2,209,221,7,235,7,247,7,0,1,1,0,1,258,272,7,283,7,295,11,7,1,1,1,0,1,306,7,317,7,329,11,7,0,1,1,0,1,340,7,352,7,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7470,2,7,1984,152,2,172,184,6,197,6,210,6,0,0,1,0,1,221,235,6,247,6,256,1,4,0,0,1,1,1,269,6,280,4,292,1,5,0,0,1,0,0,304,6,317,5,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,
7471,1,4,1981,191,2,211,226,3,237,1,249,5,0,1,1,0,0,262,275,3,284,3,295,1,3,D,D,1,R,0,309,3,320,3,332,1,4,1,R,D,D,R,342,1,358,1,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,,
7472,1,3,1983,168,2,188,201,5,218,5,226,4,1,0,1,0,1,239,252,4,261,5,272,1,5,0,0,1,1,1,289,4,N,N,314,1,5,1,1,1,1,1,319,6,335,4,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,
7473,1,9,1981,191,2,206,219,7,236,6,247,3,0,1,1,0,0,256,268,4,280,1,291,1,3,0,1,1,0,0,304,6,314,D,N,N,N,N,N,N,N,N,338,2,351,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
7474,1,4,1982,182,2,202,214,3,228,N,N,N,N,N,N,N,N,N,N,N,274,1,285,1,1,1,1,1,0,0,301,6,308,4,322,1,1,1,1,0,0,0,N,N,349,1,,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,
7475,1,1,1984,158,2,N,192,2,205,1,216,N,N,N,N,N,N,N,N,N,253,1,264,27,D,D,D,D,D,D,276,2,285,1,299,25,2,1,D,D,0,D,N,N,324,6,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,
7476,1,3,1981,192,2,214,225,3,238,3,249,6,0,1,1,0,1,261,275,5,284,6,296,12,6,1,1,1,0,0,309,5,319,6,332,13,6,0,0,1,0,0,343,5,356,3,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7477,2,12,1983,159,2,179,192,2,205,3,216,3,0,0,1,1,0,228,239,3,252,6,264,1,6,0,0,1,0,0,275,6,287,4,298,1,2,0,R,1,0,0,311,3,322,4,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,
7478,2,7,1980,205,2,224,235,3,248,3,256,3,0,1,1,0,0,268,283,3,294,3,305,1,4,1,1,1,0,1,317,2,328,2,340,1,3,0,1,1,0,1,351,4,364,5,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7479,2,9,1982,179,2,198,209,4,222,4,230,4,0,0,1,1,0,242,257,5,268,4,280,1,6,1,1,0,1,1,291,5,302,4,315,1,1,1,1,1,1,0,325,4,338,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
7480,2,8,1984,156,2,175,186,3,199,3,207,4,0,1,1,1,0,219,234,2,245,2,257,1,2,0,1,1,0,0,268,2,279,2,292,1,1,0,0,1,0,0,302,2,315,3,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,
7481,1,6,1983,166,2,186,197,1,210,3,222,2,0,0,1,1,0,236,247,2,259,3,270,1,6,1,0,1,1,0,281,5,293,3,306,1,2,1,0,0,1,0,317,2,N,N,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
7482,2,11,1980,200,2,221,229,3,245,2,256,2,0,0,1,1,1,269,278,8,290,5,300,13,2,0,0,1,1,1,312,2,325,2,337,12,2,0,0,0,1,1,349,2,361,2,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,
7483,1,12,1982,170,2,191,203,1,215,1,227,2,0,0,1,0,0,240,252,1,263,2,277,12,3,1,D,1,D,0,289,2,298,2,313,1,1,1,1,1,1,1,322,2,335,2,1,0,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
7484,1,10,1982,175,2,194,205,2,218,1,230,1,0,0,1,0,1,243,254,2,267,2,279,1,3,0,D,1,D,D,289,2,302,2,314,1,2,0,1,1,0,1,323,1,337,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
7485,1,6,1981,190,2,213,N,N,N,3,250,1,0,0,1,0,0,259,270,2,283,1,295,13,1,0,0,1,1,1,306,1,317,1,334,12,1,0,1,0,0,1,340,1,352,1,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,
7486,2,4,1980,202,2,223,236,3,248,1,259,1,1,0,0,1,0,272,284,1,297,1,309,25,1,1,0,1,1,0,324,1,330,1,342,1,2,1,0,1,1,0,354,1,368,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
7487,2,12,1984,146,2,N,N,3,195,N,N,2,0,0,1,0,0,219,229,1,240,1,251,13,1,0,D,D,0,0,263,1,278,1,286,8,1,D,D,D,D,0,297,1,311,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
7488,1,10,1982,172,2,N,N,6,218,8,232,6,1,1,1,1,1,242,254,2,266,1,279,1,2,0,0,1,1,1,289,2,300,2,312,1,3,0,0,0,1,1,323,3,336,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,
7489,2,9,1983,161,2,N,N,2,207,6,221,6,1,0,1,1,0,231,243,1,255,2,266,1,1,1,0,0,1,0,278,1,289,1,301,1,1,0,0,1,1,0,312,1,325,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,
7490,1,9,1984,149,2,N,N,6,195,6,209,5,1,1,1,0,0,219,231,2,243,2,254,12,1,1,1,0,0,0,N,N,284,2,N,N,N,N,N,N,N,N,N,N,N,N,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,
7491,2,4,1983,167,2,187,199,3,211,6,223,3,0,0,0,0,0,235,248,3,260,3,276,1,3,1,0,1,1,0,284,3,295,3,308,1,3,1,0,1,0,0,318,5,N,N,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,
7492,2,10,1980,197,2,217,230,1,243,1,253,1,0,0,1,0,1,265,277,1,291,1,303,12,2,1,0,1,0,1,313,2,326,2,339,12,1,1,0,1,0,1,349,2,361,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7493,2,10,1981,185,2,205,216,7,229,6,241,2,0,1,1,0,0,253,265,5,277,6,291,1,D,1,D,1,D,D,303,3,312,6,324,1,4,1,D,1,0,0,335,4,348,2,1,0,0,1,,1,,,,,,,,,,,,,,,,,,,,,,
7494,2,4,1984,155,2,175,186,7,199,6,211,4,0,0,1,0,0,223,235,3,247,4,261,1,5,0,1,1,1,D,272,4,282,4,294,1,3,R,1,1,D,R,305,4,318,5,1,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,
7495,2,6,1982,177,2,197,210,2,222,3,233,2,0,1,1,1,0,245,258,6,270,2,281,1,3,1,1,D,D,D,294,4,304,3,317,1,2,1,0,1,D,0,327,2,340,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
7496,2,12,1980,195,2,215,227,7,240,7,252,7,0,1,1,1,0,263,276,6,288,7,302,31,5,1,1,1,1,0,315,3,322,3,335,31,7,0,1,1,0,0,345,7,358,7,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,
7497,1,10,1983,161,2,181,193,7,206,7,218,7,1,1,1,1,1,229,243,2,254,3,267,31,2,0,0,0,0,0,278,3,289,3,301,27,3,1,0,1,0,1,312,5,324,4,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
7498,1,11,1982,171,2,196,205,2,218,7,230,6,1,1,1,1,0,244,252,7,267,1,276,8,2,1,1,1,0,0,N,N,300,7,316,12,5,1,1,1,1,0,322,4,337,6,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,
7499,2,6,1984,152,2,177,186,7,199,6,211,2,0,0,1,0,1,223,233,2,247,1,258,12,1,1,D,1,0,0,269,1,282,1,294,12,1,1,0,1,0,0,304,1,316,2,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7500,1,1,1980,206,2,226,238,1,251,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7501,2,4,1982,179,2,199,211,2,225,2,238,2,0,1,1,0,1,249,261,2,273,6,283,1,5,0,0,1,1,0,295,3,306,3,319,12,5,0,1,1,1,1,329,7,342,2,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,
7502,1,7,1982,178,2,198,211,8,224,8,232,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,306,7,N,N,N,N,N,N,N,N,331,7,342,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7503,1,2,1984,157,2,178,189,6,203,1,213,1,0,0,1,0,1,225,238,2,249,2,266,1,7,0,1,1,0,1,N,N,289,1,297,13,5,0,1,1,0,0,310,1,320,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7504,2,7,1984,152,2,172,184,7,198,2,208,1,0,0,1,0,1,220,233,2,244,1,256,12,1,1,1,1,1,0,268,1,279,1,292,27,1,1,D,1,0,0,302,4,315,6,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,
7505,1,4,1983,167,2,188,199,3,213,2,223,2,0,1,1,0,1,235,248,3,259,2,271,1,7,0,R,1,D,1,283,2,294,5,306,1,4,0,0,1,1,0,318,1,330,2,1,1,1,1,,0,,,,,,,,,,,,,,,,,,,,,,
7506,1,9,1980,198,2,N,233,2,245,4,258,2,0,1,0,0,0,267,279,2,290,2,304,11,2,0,0,0,0,0,315,2,325,1,339,11,2,1,0,1,0,0,351,6,N,N,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7507,1,5,1982,178,2,199,209,3,224,3,235,1,1,1,1,0,0,247,260,5,270,1,284,11,1,0,1,1,0,1,294,2,306,2,318,11,2,0,1,1,0,1,328,2,342,2,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7508,2,6,1984,152,2,173,184,3,198,6,209,4,0,1,1,0,1,222,234,4,245,4,257,1,1,1,0,0,1,1,269,2,281,1,292,1,1,1,1,1,1,0,305,2,316,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,
7509,2,8,1983,165,2,184,195,7,207,7,219,7,0,1,1,0,1,232,244,7,258,7,269,31,7,0,1,1,1,1,280,7,291,7,303,31,7,0,1,1,1,1,314,7,326,7,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,
7510,1,2,1983,171,2,190,202,6,214,1,225,3,0,1,1,0,0,238,251,4,262,2,275,1,1,1,0,1,0,0,286,1,297,2,310,13,1,1,0,1,1,0,320,1,332,2,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,
7511,2,8,1982,176,2,196,208,1,220,2,232,6,0,1,1,0,1,243,256,5,268,4,279,12,4,0,D,1,0,0,291,2,303,2,314,12,2,0,1,1,0,1,326,2,338,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7512,2,5,1982,181,2,199,210,2,222,3,236,3,1,0,1,0,0,247,259,2,272,2,284,1,2,1,0,1,1,0,294,2,306,2,317,1,1,1,0,1,D,1,328,1,341,2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
7513,2,3,1982,181,2,200,212,2,225,2,237,2,0,0,0,1,0,248,260,2,272,2,286,1,2,1,0,0,0,0,296,2,307,2,319,1,6,0,0,1,0,0,330,7,343,6,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,
7514,2,6,1982,178,2,198,210,6,221,7,235,7,0,1,1,0,1,246,258,6,269,7,281,5,6,0,0,1,0,1,292,6,304,7,316,12,7,0,1,1,0,1,327,6,341,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7515,1,6,1983,166,2,186,198,6,209,6,224,4,0,0,1,0,1,234,245,2,258,1,269,9,1,1,0,1,0,0,281,2,292,7,304,12,4,1,D,R,R,R,319,3,328,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,
7516,1,12,1981,185,2,204,216,2,227,2,240,2,1,0,1,0,0,252,264,2,277,2,287,1,2,1,0,0,1,0,299,1,310,2,322,1,2,1,0,1,1,0,333,2,346,2,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,
7517,2,3,1984,158,2,177,189,6,200,5,214,6,0,0,1,0,1,229,237,2,250,2,261,1,2,1,0,0,D,0,274,2,283,1,295,1,3,1,0,1,D,0,309,3,319,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
7518,1,4,1981,195,2,212,224,7,235,3,249,4,0,1,1,0,1,263,273,1,288,5,298,1,4,0,1,1,0,1,N,N,323,3,331,1,5,1,1,1,0,1,341,2,356,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7519,2,5,1981,191,2,211,224,6,234,6,249,4,0,0,0,1,0,260,270,6,283,3,294,1,3,1,0,0,1,0,306,2,317,2,332,1,2,1,0,0,1,0,341,1,355,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
7520,2,4,1982,180,2,200,212,6,225,3,238,3,1,0,1,0,0,249,259,3,272,6,284,1,5,1,0,1,0,0,296,3,307,3,319,1,2,1,0,1,0,0,333,2,344,2,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7521,2,6,1983,166,2,186,198,6,209,2,224,1,1,0,0,1,0,235,245,3,260,6,269,1,1,1,0,0,0,0,281,2,292,1,307,1,1,1,0,0,1,0,316,1,330,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,
7522,1,10,1983,163,2,183,195,1,205,4,219,2,1,0,0,0,0,232,242,2,253,4,268,1,4,0,1,1,0,0,278,4,292,2,303,1,2,0,1,1,0,0,311,2,327,2,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7523,1,4,1981,196,2,212,223,3,236,2,249,1,0,1,0,1,0,262,278,2,287,7,298,11,7,0,1,1,0,0,307,7,320,7,331,12,7,0,1,1,0,0,342,7,356,6,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,
7524,1,7,1982,181,2,197,209,1,221,1,234,1,1,0,0,1,0,247,263,7,272,2,281,12,2,D,D,1,D,D,291,1,303,1,320,12,7,1,0,1,0,0,326,7,344,V,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
7525,2,6,1980,206,2,222,236,2,247,7,258,4,1,1,1,1,0,271,284,2,294,1,305,1,2,1,1,0,0,1,318,3,328,3,341,1,1,0,1,1,1,1,352,4,366,2,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,
7526,1,7,1982,181,2,197,208,7,221,3,233,7,1,1,0,1,1,246,259,6,269,5,283,1,2,1,1,1,0,1,293,2,304,4,316,1,4,0,1,1,0,1,327,5,341,4,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,
7527,2,10,1984,154,2,170,182,4,195,2,206,2,0,0,0,0,0,219,232,2,242,2,253,1,1,1,1,1,1,0,265,D,277,8,290,1,1,0,1,1,0,0,300,1,314,2,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,
7528,2,5,1980,204,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,299,7,309,11,7,0,1,1,0,1,318,7,329,7,341,11,7,1,1,1,0,1,352,7,367,7,,1,0,,1,1,,,,,,,,,,,,,,,,,,,,,,
7529,1,6,1982,179,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,274,7,284,11,6,0,1,1,1,1,295,6,305,6,322,12,6,0,1,1,0,1,330,7,N,N,,1,1,,0,1,,,,,,,,,,,,,,,,,,,,,,
7530,2,11,1981,185,2,205,217,6,228,4,241,3,0,1,1,0,0,253,267,6,276,3,288,1,2,0,1,1,0,0,300,3,312,3,324,1,2,0,0,1,0,0,335,1,348,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
7531,2,11,1981,185,2,205,217,3,228,3,242,2,1,0,1,0,0,253,265,3,278,3,288,1,6,0,1,1,0,D,300,4,311,4,324,1,3,0,D,1,0,D,334,2,349,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
