"id","byear","time","AgeMon"
7884,"1981",2010,349
7885,"1981",1997,191
7885,"1981",1998,216
7885,"1981",1999,NA
7885,"1981",2000,238
7885,"1981",2001,249
7885,"1981",2002,263
7885,"1981",2003,273
7885,"1981",2004,285
7885,"1981",2005,299
7885,"1981",2006,308
7885,"1981",2007,318
7885,"1981",2008,334
7885,"1981",2009,343
7885,"1981",2010,NA
7886,"1982",1997,171
7886,"1982",1998,195
7886,"1982",1999,205
7886,"1982",2000,217
7886,"1982",2001,232
7886,"1982",2002,240
7886,"1982",2003,253
7886,"1982",2004,265
7886,"1982",2005,282
7886,"1982",2006,287
7886,"1982",2007,298
7886,"1982",2008,312
7886,"1982",2009,322
7886,"1982",2010,335
7887,"1981",1997,187
7887,"1981",1998,208
7887,"1981",1999,221
7887,"1981",2000,234
7887,"1981",2001,244
7887,"1981",2002,257
7887,"1981",2003,268
7887,"1981",2004,285
7887,"1981",2005,297
7887,"1981",2006,304
7887,"1981",2007,315
7887,"1981",2008,329
7887,"1981",2009,339
7887,"1981",2010,351
7888,"1982",1997,173
7888,"1982",1998,194
7888,"1982",1999,206
7888,"1982",2000,220
7888,"1982",2001,230
7888,"1982",2002,243
7888,"1982",2003,254
7888,"1982",2004,268
7888,"1982",2005,283
7888,"1982",2006,290
7888,"1982",2007,301
7888,"1982",2008,315
7888,"1982",2009,325
7888,"1982",2010,337
7889,"1980",1997,205
7889,"1980",1998,224
7889,"1980",1999,235
7889,"1980",2000,248
7889,"1980",2001,259
7889,"1980",2002,270
7889,"1980",2003,282
7889,"1980",2004,296
7889,"1980",2005,308
7889,"1980",2006,319
7889,"1980",2007,330
7889,"1980",2008,343
7889,"1980",2009,353
7889,"1980",2010,366
7890,"1982",1997,177
7890,"1982",1998,199
7890,"1982",1999,210
7890,"1982",2000,223
7890,"1982",2001,234
7890,"1982",2002,246
7890,"1982",2003,257
7890,"1982",2004,271
7890,"1982",2005,281
7890,"1982",2006,294
7890,"1982",2007,305
7890,"1982",2008,318
7890,"1982",2009,328
7890,"1982",2010,340
7891,"1981",1997,184
7891,"1981",1998,205
7891,"1981",1999,217
7891,"1981",2000,229
7891,"1981",2001,239
7891,"1981",2002,253
7891,"1981",2003,264
7891,"1981",2004,277
7891,"1981",2005,288
7891,"1981",2006,300
7891,"1981",2007,311
7891,"1981",2008,324
7891,"1981",2009,335
7891,"1981",2010,346
7892,"1983",1997,162
7892,"1983",1998,183
7892,"1983",1999,194
7892,"1983",2000,207
7892,"1983",2001,217
7892,"1983",2002,231
7892,"1983",2003,242
7892,"1983",2004,255
7892,"1983",2005,266
7892,"1983",2006,276
7892,"1983",2007,293
7892,"1983",2008,302
7892,"1983",2009,312
7892,"1983",2010,324
7893,"1982",1997,182
7893,"1982",1998,199
7893,"1982",1999,211
7893,"1982",2000,NA
7893,"1982",2001,NA
7893,"1982",2002,NA
7893,"1982",2003,NA
7893,"1982",2004,274
7893,"1982",2005,NA
7893,"1982",2006,299
7893,"1982",2007,306
7893,"1982",2008,NA
7893,"1982",2009,336
7893,"1982",2010,348
7894,"1981",1997,185
7894,"1981",1998,204
7894,"1981",1999,217
7894,"1981",2000,229
7894,"1981",2001,241
7894,"1981",2002,253
7894,"1981",2003,264
7894,"1981",2004,280
7894,"1981",2005,291
7894,"1981",2006,299
7894,"1981",2007,NA
7894,"1981",2008,328
7894,"1981",2009,336
7894,"1981",2010,349
7895,"1983",1997,168
7895,"1983",1998,186
7895,"1983",1999,197
7895,"1983",2000,211
7895,"1983",2001,NA
7895,"1983",2002,236
7895,"1983",2003,249
7895,"1983",2004,260
7895,"1983",2005,271
7895,"1983",2006,282
7895,"1983",2007,293
7895,"1983",2008,305
7895,"1983",2009,317
7895,"1983",2010,330
7896,"1983",1997,168
7896,"1983",1998,186
7896,"1983",1999,197
7896,"1983",2000,211
7896,"1983",2001,222
7896,"1983",2002,235
7896,"1983",2003,246
7896,"1983",2004,261
7896,"1983",2005,272
7896,"1983",2006,284
7896,"1983",2007,293
7896,"1983",2008,305
7896,"1983",2009,317
7896,"1983",2010,330
7897,"1983",1997,164
7897,"1983",1998,187
7897,"1983",1999,NA
7897,"1983",2000,212
7897,"1983",2001,223
7897,"1983",2002,NA
7897,"1983",2003,NA
7897,"1983",2004,NA
7897,"1983",2005,NA
7897,"1983",2006,NA
7897,"1983",2007,289
7897,"1983",2008,301
7897,"1983",2009,317
7897,"1983",2010,330
7898,"1984",1997,150
7898,"1984",1998,168
7898,"1984",1999,179
7898,"1984",2000,193
7898,"1984",2001,204
7898,"1984",2002,218
7898,"1984",2003,229
7898,"1984",2004,242
7898,"1984",2005,254
7898,"1984",2006,265
7898,"1984",2007,277
7898,"1984",2008,NA
7898,"1984",2009,301
7898,"1984",2010,318
7899,"1982",1997,175
7899,"1982",1998,195
7899,"1982",1999,205
7899,"1982",2000,220
7899,"1982",2001,229
7899,"1982",2002,241
7899,"1982",2003,255
7899,"1982",2004,267
7899,"1982",2005,280
7899,"1982",2006,289
7899,"1982",2007,302
7899,"1982",2008,312
7899,"1982",2009,323
7899,"1982",2010,336
7900,"1982",1997,180
7900,"1982",1998,200
7900,"1982",1999,212
7900,"1982",2000,225
7900,"1982",2001,237
7900,"1982",2002,248
7900,"1982",2003,259
7900,"1982",2004,272
7900,"1982",2005,283
7900,"1982",2006,297
7900,"1982",2007,309
7900,"1982",2008,322
7900,"1982",2009,332
7900,"1982",2010,345
7901,"1980",1997,202
7901,"1980",1998,222
7901,"1980",1999,233
7901,"1980",2000,245
7901,"1980",2001,255
7901,"1980",2002,269
7901,"1980",2003,281
7901,"1980",2004,293
7901,"1980",2005,303
7901,"1980",2006,316
7901,"1980",2007,326
7901,"1980",2008,338
7901,"1980",2009,349
7901,"1980",2010,363
7902,"1983",1997,172
7902,"1983",1998,192
7902,"1983",1999,203
7902,"1983",2000,215
7902,"1983",2001,225
7902,"1983",2002,238
7902,"1983",2003,251
7902,"1983",2004,264
7902,"1983",2005,274
7902,"1983",2006,286
7902,"1983",2007,296
7902,"1983",2008,311
7902,"1983",2009,320
7902,"1983",2010,333
7903,"1980",1997,198
7903,"1980",1998,217
7903,"1980",1999,229
7903,"1980",2000,245
7903,"1980",2001,253
7903,"1980",2002,266
7903,"1980",2003,277
7903,"1980",2004,291
7903,"1980",2005,303
7903,"1980",2006,313
7903,"1980",2007,324
7903,"1980",2008,338
7903,"1980",2009,348
7903,"1980",2010,362
7904,"1982",1997,181
7904,"1982",1998,200
7904,"1982",1999,214
7904,"1982",2000,226
7904,"1982",2001,236
7904,"1982",2002,250
7904,"1982",2003,260
7904,"1982",2004,274
7904,"1982",2005,287
7904,"1982",2006,295
7904,"1982",2007,307
7904,"1982",2008,319
7904,"1982",2009,330
7904,"1982",2010,345
7905,"1983",1997,168
7905,"1983",1998,187
7905,"1983",1999,202
7905,"1983",2000,NA
7905,"1983",2001,226
7905,"1983",2002,238
7905,"1983",2003,247
7905,"1983",2004,264
7905,"1983",2005,275
7905,"1983",2006,283
7905,"1983",2007,294
7905,"1983",2008,309
7905,"1983",2009,319
7905,"1983",2010,332
7906,"1984",1997,169
7906,"1984",1998,178
7906,"1984",1999,189
7906,"1984",2000,202
7906,"1984",2001,213
7906,"1984",2002,227
7906,"1984",2003,241
7906,"1984",2004,252
7906,"1984",2005,262
7906,"1984",2006,273
7906,"1984",2007,284
7906,"1984",2008,298
7906,"1984",2009,308
7906,"1984",2010,325
7907,"1982",1997,181
7907,"1982",1998,198
7907,"1982",1999,211
7907,"1982",2000,224
7907,"1982",2001,NA
7907,"1982",2002,NA
7907,"1982",2003,261
7907,"1982",2004,273
7907,"1982",2005,282
7907,"1982",2006,296
7907,"1982",2007,305
7907,"1982",2008,318
7907,"1982",2009,NA
7907,"1982",2010,347
7908,"1984",1997,157
7908,"1984",1998,178
7908,"1984",1999,189
7908,"1984",2000,202
7908,"1984",2001,214
7908,"1984",2002,226
7908,"1984",2003,237
7908,"1984",2004,250
7908,"1984",2005,261
7908,"1984",2006,272
7908,"1984",2007,285
7908,"1984",2008,297
7908,"1984",2009,307
7908,"1984",2010,320
7909,"1982",1997,176
7909,"1982",1998,197
7909,"1982",1999,208
7909,"1982",2000,221
7909,"1982",2001,233
7909,"1982",2002,245
7909,"1982",2003,256
7909,"1982",2004,269
7909,"1982",2005,280
7909,"1982",2006,292
7909,"1982",2007,302
7909,"1982",2008,316
7909,"1982",2009,326
7909,"1982",2010,340
7910,"1981",1997,195
7910,"1981",1998,216
7910,"1981",1999,227
7910,"1981",2000,240
7910,"1981",2001,NA
7910,"1981",2002,265
7910,"1981",2003,281
7910,"1981",2004,288
7910,"1981",2005,300
7910,"1981",2006,312
7910,"1981",2007,323
7910,"1981",2008,335
7910,"1981",2009,345
7910,"1981",2010,358
7911,"1980",1997,200
7911,"1980",1998,219
7911,"1980",1999,232
7911,"1980",2000,243
7911,"1980",2001,254
7911,"1980",2002,267
7911,"1980",2003,277
7911,"1980",2004,291
7911,"1980",2005,302
7911,"1980",2006,313
7911,"1980",2007,324
7911,"1980",2008,336
7911,"1980",2009,348
7911,"1980",2010,361
7912,"1984",1997,158
7912,"1984",1998,176
7912,"1984",1999,189
7912,"1984",2000,200
7912,"1984",2001,211
7912,"1984",2002,224
7912,"1984",2003,234
7912,"1984",2004,248
7912,"1984",2005,259
7912,"1984",2006,270
7912,"1984",2007,281
7912,"1984",2008,293
7912,"1984",2009,305
7912,"1984",2010,318
7913,"1980",1997,210
7913,"1980",1998,229
7913,"1980",1999,NA
7913,"1980",2000,252
7913,"1980",2001,NA
7913,"1980",2002,280
7913,"1980",2003,289
7913,"1980",2004,303
7913,"1980",2005,NA
7913,"1980",2006,325
7913,"1980",2007,334
7913,"1980",2008,347
7913,"1980",2009,358
7913,"1980",2010,371
7914,"1981",1997,198
7914,"1981",1998,217
7914,"1981",1999,229
7914,"1981",2000,240
7914,"1981",2001,251
7914,"1981",2002,264
7914,"1981",2003,277
7914,"1981",2004,NA
7914,"1981",2005,305
7914,"1981",2006,312
7914,"1981",2007,NA
7914,"1981",2008,340
7914,"1981",2009,350
7914,"1981",2010,363
7915,"1984",1997,150
7915,"1984",1998,171
7915,"1984",1999,182
7915,"1984",2000,195
7915,"1984",2001,209
7915,"1984",2002,220
7915,"1984",2003,233
7915,"1984",2004,245
7915,"1984",2005,253
7915,"1984",2006,271
7915,"1984",2007,277
7915,"1984",2008,292
7915,"1984",2009,300
7915,"1984",2010,313
7916,"1982",1997,184
7916,"1982",1998,201
7916,"1982",1999,NA
7916,"1982",2000,225
7916,"1982",2001,235
7916,"1982",2002,254
7916,"1982",2003,262
7916,"1982",2004,275
7916,"1982",2005,NA
7916,"1982",2006,299
7916,"1982",2007,NA
7916,"1982",2008,322
7916,"1982",2009,NA
7916,"1982",2010,349
7917,"1983",1997,166
7917,"1983",1998,183
7917,"1983",1999,NA
7917,"1983",2000,NA
7917,"1983",2001,217
7917,"1983",2002,231
7917,"1983",2003,NA
7917,"1983",2004,NA
7917,"1983",2005,NA
7917,"1983",2006,280
7917,"1983",2007,295
7917,"1983",2008,302
7917,"1983",2009,312
7917,"1983",2010,326
7918,"1980",1997,205
7918,"1980",1998,226
7918,"1980",1999,236
7918,"1980",2000,248
7918,"1980",2001,260
7918,"1980",2002,NA
7918,"1980",2003,283
7918,"1980",2004,NA
7918,"1980",2005,313
7918,"1980",2006,318
7918,"1980",2007,332
7918,"1980",2008,NA
7918,"1980",2009,NA
7918,"1980",2010,366
7919,"1980",1997,203
7919,"1980",1998,222
7919,"1980",1999,233
7919,"1980",2000,246
7919,"1980",2001,258
7919,"1980",2002,274
7919,"1980",2003,280
7919,"1980",2004,294
7919,"1980",2005,305
7919,"1980",2006,316
7919,"1980",2007,329
7919,"1980",2008,339
7919,"1980",2009,350
7919,"1980",2010,364
7920,"1982",1997,180
7920,"1982",1998,198
7920,"1982",1999,209
7920,"1982",2000,222
7920,"1982",2001,235
7920,"1982",2002,247
7920,"1982",2003,257
7920,"1982",2004,270
7920,"1982",2005,281
7920,"1982",2006,292
7920,"1982",2007,305
7920,"1982",2008,315
7920,"1982",2009,326
7920,"1982",2010,340
7921,"1981",1997,206
7921,"1981",1998,216
7921,"1981",1999,228
7921,"1981",2000,240
7921,"1981",2001,253
7921,"1981",2002,NA
7921,"1981",2003,277
7921,"1981",2004,291
7921,"1981",2005,NA
7921,"1981",2006,312
7921,"1981",2007,324
7921,"1981",2008,335
7921,"1981",2009,NA
7921,"1981",2010,NA
7923,"1984",1997,151
7923,"1984",1998,173
7923,"1984",1999,184
7923,"1984",2000,196
7923,"1984",2001,208
7923,"1984",2002,222
7923,"1984",2003,231
7923,"1984",2004,243
7923,"1984",2005,255
7923,"1984",2006,NA
7923,"1984",2007,281
7923,"1984",2008,295
7923,"1984",2009,NA
7923,"1984",2010,NA
7924,"1981",1997,189
7924,"1981",1998,208
7924,"1981",1999,219
7924,"1981",2000,NA
7924,"1981",2001,NA
7924,"1981",2002,261
7924,"1981",2003,NA
7924,"1981",2004,NA
7924,"1981",2005,NA
7924,"1981",2006,305
7924,"1981",2007,NA
7924,"1981",2008,NA
7924,"1981",2009,NA
7924,"1981",2010,NA
7925,"1983",1997,167
7925,"1983",1998,188
7925,"1983",1999,198
7925,"1983",2000,NA
7925,"1983",2001,NA
7925,"1983",2002,234
7925,"1983",2003,247
7925,"1983",2004,NA
7925,"1983",2005,NA
7925,"1983",2006,NA
7925,"1983",2007,NA
7925,"1983",2008,305
7925,"1983",2009,317
7925,"1983",2010,330
7926,"1984",1997,157
7926,"1984",1998,179
7926,"1984",1999,191
7926,"1984",2000,202
7926,"1984",2001,214
7926,"1984",2002,230
7926,"1984",2003,239
7926,"1984",2004,250
7926,"1984",2005,261
7926,"1984",2006,274
7926,"1984",2007,284
7926,"1984",2008,296
7926,"1984",2009,309
7926,"1984",2010,325
7927,"1984",1997,157
7927,"1984",1998,179
7927,"1984",1999,190
7927,"1984",2000,203
7927,"1984",2001,214
7927,"1984",2002,226
7927,"1984",2003,240
7927,"1984",2004,252
7927,"1984",2005,263
7927,"1984",2006,274
7927,"1984",2007,285
7927,"1984",2008,297
7927,"1984",2009,310
7927,"1984",2010,323
7928,"1983",1997,169
7928,"1983",1998,187
7928,"1983",1999,198
7928,"1983",2000,211
7928,"1983",2001,222
7928,"1983",2002,234
7928,"1983",2003,248
7928,"1983",2004,258
7928,"1983",2005,270
7928,"1983",2006,285
7928,"1983",2007,293
7928,"1983",2008,306
7928,"1983",2009,316
7928,"1983",2010,331
7929,"1983",1997,167
7929,"1983",1998,185
7929,"1983",1999,196
7929,"1983",2000,212
7929,"1983",2001,224
7929,"1983",2002,232
7929,"1983",2003,247
7929,"1983",2004,256
7929,"1983",2005,269
7929,"1983",2006,280
7929,"1983",2007,293
7929,"1983",2008,307
7929,"1983",2009,318
7929,"1983",2010,328
7930,"1983",1997,166
7930,"1983",1998,184
7930,"1983",1999,195
7930,"1983",2000,209
7930,"1983",2001,219
7930,"1983",2002,231
7930,"1983",2003,244
7930,"1983",2004,257
7930,"1983",2005,268
7930,"1983",2006,280
7930,"1983",2007,290
7930,"1983",2008,304
7930,"1983",2009,315
7930,"1983",2010,328
7931,"1980",1997,204
7931,"1980",1998,221
7931,"1980",1999,233
7931,"1980",2000,249
7931,"1980",2001,257
7931,"1980",2002,275
7931,"1980",2003,281
7931,"1980",2004,292
7931,"1980",2005,304
7931,"1980",2006,317
7931,"1980",2007,327
7931,"1980",2008,340
7931,"1980",2009,351
7931,"1980",2010,365
7932,"1983",1997,168
7932,"1983",1998,185
7932,"1983",1999,198
7932,"1983",2000,210
7932,"1983",2001,222
7932,"1983",2002,235
7932,"1983",2003,251
7932,"1983",2004,NA
7932,"1983",2005,NA
7932,"1983",2006,NA
7932,"1983",2007,NA
7932,"1983",2008,NA
7932,"1983",2009,NA
7932,"1983",2010,NA
7933,"1982",1997,182
7933,"1982",1998,199
7933,"1982",1999,211
7933,"1982",2000,224
7933,"1982",2001,236
7933,"1982",2002,251
7933,"1982",2003,259
7933,"1982",2004,273
7933,"1982",2005,283
7933,"1982",2006,297
7933,"1982",2007,306
7933,"1982",2008,323
7933,"1982",2009,336
7933,"1982",2010,NA
7934,"1984",1997,160
7934,"1984",1998,177
7934,"1984",1999,189
7934,"1984",2000,203
7934,"1984",2001,214
7934,"1984",2002,228
7934,"1984",2003,238
7934,"1984",2004,251
7934,"1984",2005,262
7934,"1984",2006,274
7934,"1984",2007,285
7934,"1984",2008,299
7934,"1984",2009,310
7934,"1984",2010,324
7935,"1984",1997,158
7935,"1984",1998,174
7935,"1984",1999,187
7935,"1984",2000,199
7935,"1984",2001,214
7935,"1984",2002,223
7935,"1984",2003,236
7935,"1984",2004,247
7935,"1984",2005,261
7935,"1984",2006,271
7935,"1984",2007,NA
7935,"1984",2008,296
7935,"1984",2009,305
7935,"1984",2010,318
7936,"1982",1997,182
7936,"1982",1998,201
7936,"1982",1999,213
7936,"1982",2000,225
7936,"1982",2001,240
7936,"1982",2002,248
7936,"1982",2003,258
7936,"1982",2004,273
7936,"1982",2005,284
7936,"1982",2006,296
7936,"1982",2007,306
7936,"1982",2008,318
7936,"1982",2009,330
7936,"1982",2010,344
7937,"1984",1997,154
7937,"1984",1998,169
7937,"1984",1999,182
7937,"1984",2000,193
7937,"1984",2001,207
7937,"1984",2002,217
7937,"1984",2003,229
7937,"1984",2004,243
7937,"1984",2005,255
7937,"1984",2006,266
7937,"1984",2007,277
7937,"1984",2008,292
7937,"1984",2009,301
7937,"1984",2010,316
7938,"1984",1997,159
7938,"1984",1998,176
7938,"1984",1999,187
7938,"1984",2000,200
7938,"1984",2001,NA
7938,"1984",2002,NA
7938,"1984",2003,NA
7938,"1984",2004,NA
7938,"1984",2005,NA
7938,"1984",2006,NA
7938,"1984",2007,NA
7938,"1984",2008,NA
7938,"1984",2009,NA
7938,"1984",2010,NA
7939,"1983",1997,163
7939,"1983",1998,186
7939,"1983",1999,194
7939,"1983",2000,206
7939,"1983",2001,220
7939,"1983",2002,231
7939,"1983",2003,247
7939,"1983",2004,254
7939,"1983",2005,271
7939,"1983",2006,277
7939,"1983",2007,290
7939,"1983",2008,303
7939,"1983",2009,315
7939,"1983",2010,328
7940,"1981",1997,192
7940,"1981",1998,209
7940,"1981",1999,NA
7940,"1981",2000,236
7940,"1981",2001,247
7940,"1981",2002,256
7940,"1981",2003,266
7940,"1981",2004,279
7940,"1981",2005,291
7940,"1981",2006,NA
7940,"1981",2007,NA
7940,"1981",2008,331
7940,"1981",2009,340
7940,"1981",2010,351
7941,"1980",1997,199
7941,"1980",1998,218
7941,"1980",1999,NA
7941,"1980",2000,244
7941,"1980",2001,257
7941,"1980",2002,267
7941,"1980",2003,281
7941,"1980",2004,291
7941,"1980",2005,NA
7941,"1980",2006,NA
7941,"1980",2007,NA
7941,"1980",2008,340
7941,"1980",2009,349
7941,"1980",2010,360
7942,"1982",1997,182
7942,"1982",1998,203
7942,"1982",1999,210
7942,"1982",2000,225
7942,"1982",2001,235
7942,"1982",2002,248
7942,"1982",2003,260
7942,"1982",2004,NA
7942,"1982",2005,283
7942,"1982",2006,299
7942,"1982",2007,305
7942,"1982",2008,320
7942,"1982",2009,331
7942,"1982",2010,342
7943,"1981",1997,196
7943,"1981",1998,213
7943,"1981",1999,224
7943,"1981",2000,239
7943,"1981",2001,249
7943,"1981",2002,265
7943,"1981",2003,277
7943,"1981",2004,284
7943,"1981",2005,297
7943,"1981",2006,307
7943,"1981",2007,319
7943,"1981",2008,331
7943,"1981",2009,342
7943,"1981",2010,355
7944,"1982",1997,178
7944,"1982",1998,195
7944,"1982",1999,206
7944,"1982",2000,220
7944,"1982",2001,230
7944,"1982",2002,243
7944,"1982",2003,253
7944,"1982",2004,266
7944,"1982",2005,278
7944,"1982",2006,289
7944,"1982",2007,301
7944,"1982",2008,313
7944,"1982",2009,324
7944,"1982",2010,337
7945,"1983",1997,166
7945,"1983",1998,183
7945,"1983",1999,193
7945,"1983",2000,206
7945,"1983",2001,219
7945,"1983",2002,231
7945,"1983",2003,246
7945,"1983",2004,258
7945,"1983",2005,267
7945,"1983",2006,277
7945,"1983",2007,288
7945,"1983",2008,302
7945,"1983",2009,NA
7945,"1983",2010,328
7946,"1980",1997,209
7946,"1980",1998,227
7946,"1980",1999,238
7946,"1980",2000,251
7946,"1980",2001,262
7946,"1980",2002,274
7946,"1980",2003,285
7946,"1980",2004,299
7946,"1980",2005,310
7946,"1980",2006,322
7946,"1980",2007,334
7946,"1980",2008,347
7946,"1980",2009,358
7946,"1980",2010,371
7947,"1981",1997,196
7947,"1981",1998,213
7947,"1981",1999,225
7947,"1981",2000,238
7947,"1981",2001,249
7947,"1981",2002,262
7947,"1981",2003,276
7947,"1981",2004,286
7947,"1981",2005,297
7947,"1981",2006,309
7947,"1981",2007,321
7947,"1981",2008,333
7947,"1981",2009,344
7947,"1981",2010,358
7948,"1983",1997,167
7948,"1983",1998,184
7948,"1983",1999,196
7948,"1983",2000,209
7948,"1983",2001,220
7948,"1983",2002,232
7948,"1983",2003,243
7948,"1983",2004,257
7948,"1983",2005,268
7948,"1983",2006,279
7948,"1983",2007,291
7948,"1983",2008,303
7948,"1983",2009,315
7948,"1983",2010,328
7949,"1980",1997,218
7949,"1980",1998,NA
7949,"1980",1999,240
7949,"1980",2000,253
7949,"1980",2001,263
7949,"1980",2002,280
7949,"1980",2003,NA
7949,"1980",2004,NA
7949,"1980",2005,NA
7949,"1980",2006,NA
7949,"1980",2007,NA
7949,"1980",2008,348
7949,"1980",2009,356
7949,"1980",2010,372
7950,"1980",1997,199
7950,"1980",1998,218
7950,"1980",1999,231
7950,"1980",2000,243
7950,"1980",2001,254
7950,"1980",2002,266
7950,"1980",2003,278
7950,"1980",2004,290
7950,"1980",2005,302
7950,"1980",2006,315
7950,"1980",2007,324
7950,"1980",2008,339
7950,"1980",2009,350
7950,"1980",2010,361
7951,"1983",1997,169
7951,"1983",1998,188
7951,"1983",1999,201
7951,"1983",2000,213
7951,"1983",2001,224
7951,"1983",2002,236
7951,"1983",2003,249
7951,"1983",2004,261
7951,"1983",2005,274
7951,"1983",2006,285
7951,"1983",2007,295
7951,"1983",2008,306
7951,"1983",2009,317
7951,"1983",2010,331
7952,"1984",1997,156
7952,"1984",1998,177
7952,"1984",1999,186
7952,"1984",2000,200
7952,"1984",2001,211
7952,"1984",2002,224
7952,"1984",2003,234
7952,"1984",2004,247
7952,"1984",2005,260
7952,"1984",2006,272
7952,"1984",2007,282
7952,"1984",2008,295
7952,"1984",2009,306
7952,"1984",2010,319
7953,"1980",1997,199
7953,"1980",1998,NA
7953,"1980",1999,NA
7953,"1980",2000,244
7953,"1980",2001,257
7953,"1980",2002,267
7953,"1980",2003,279
7953,"1980",2004,295
7953,"1980",2005,301
7953,"1980",2006,315
7953,"1980",2007,326
7953,"1980",2008,339
7953,"1980",2009,348
7953,"1980",2010,368
7954,"1981",1997,194
7954,"1981",1998,212
7954,"1981",1999,223
7954,"1981",2000,236
7954,"1981",2001,248
7954,"1981",2002,259
7954,"1981",2003,271
7954,"1981",2004,286
7954,"1981",2005,295
7954,"1981",2006,307
7954,"1981",2007,318
7954,"1981",2008,330
7954,"1981",2009,342
7954,"1981",2010,357
7955,"1981",1997,194
7955,"1981",1998,213
7955,"1981",1999,225
7955,"1981",2000,237
7955,"1981",2001,249
7955,"1981",2002,261
7955,"1981",2003,272
7955,"1981",2004,284
7955,"1981",2005,296
7955,"1981",2006,309
7955,"1981",2007,319
7955,"1981",2008,331
7955,"1981",2009,343
7955,"1981",2010,356
7956,"1983",1997,164
7956,"1983",1998,183
7956,"1983",1999,195
7956,"1983",2000,207
7956,"1983",2001,219
7956,"1983",2002,231
7956,"1983",2003,242
7956,"1983",2004,254
7956,"1983",2005,267
7956,"1983",2006,279
7956,"1983",2007,289
7956,"1983",2008,301
7956,"1983",2009,313
7956,"1983",2010,326
7958,"1981",1997,186
7958,"1981",1998,204
