"id","attend","byear","byearc","age2000","age2000c","time","timec","timec2","timec3"
8765,4,1984,"4",16.9166666666667,0.9166666666667,"2005",5,25,125
8765,2,1984,"4",16.9166666666667,0.9166666666667,"2006",6,36,216
8765,1,1984,"4",16.9166666666667,0.9166666666667,"2007",7,49,343
8765,1,1984,"4",16.9166666666667,0.9166666666667,"2008",8,64,512
8765,1,1984,"4",16.9166666666667,0.9166666666667,"2009",9,81,729
8765,1,1984,"4",16.9166666666667,0.9166666666667,"2010",10,100,1000
8766,6,1981,"1",19.5833333333333,3.5833333333333,"2000",0,0,0
8766,6,1981,"1",19.5833333333333,3.5833333333333,"2001",1,1,1
8766,7,1981,"1",19.5833333333333,3.5833333333333,"2002",2,4,8
8766,6,1981,"1",19.5833333333333,3.5833333333333,"2003",3,9,27
8766,6,1981,"1",19.5833333333333,3.5833333333333,"2004",4,16,64
8766,6,1981,"1",19.5833333333333,3.5833333333333,"2005",5,25,125
8766,4,1981,"1",19.5833333333333,3.5833333333333,"2006",6,36,216
8766,3,1981,"1",19.5833333333333,3.5833333333333,"2007",7,49,343
8766,4,1981,"1",19.5833333333333,3.5833333333333,"2008",8,64,512
8766,3,1981,"1",19.5833333333333,3.5833333333333,"2009",9,81,729
8766,3,1981,"1",19.5833333333333,3.5833333333333,"2010",10,100,1000
8768,6,1981,"1",19.5833333333333,3.5833333333333,"2000",0,0,0
8768,5,1981,"1",19.5833333333333,3.5833333333333,"2001",1,1,1
8768,6,1981,"1",19.5833333333333,3.5833333333333,"2002",2,4,8
8768,6,1981,"1",19.5833333333333,3.5833333333333,"2003",3,9,27
8768,6,1981,"1",19.5833333333333,3.5833333333333,"2004",4,16,64
8768,4,1981,"1",19.5833333333333,3.5833333333333,"2005",5,25,125
8768,6,1981,"1",19.5833333333333,3.5833333333333,"2006",6,36,216
8768,5,1981,"1",19.5833333333333,3.5833333333333,"2007",7,49,343
8768,5,1981,"1",19.5833333333333,3.5833333333333,"2008",8,64,512
8768,6,1981,"1",19.5833333333333,3.5833333333333,"2009",9,81,729
8768,6,1981,"1",19.5833333333333,3.5833333333333,"2010",10,100,1000
8769,7,1983,"3",18,2,"2000",0,0,0
8769,6,1983,"3",18,2,"2001",1,1,1
8769,6,1983,"3",18,2,"2002",2,4,8
8769,6,1983,"3",18,2,"2003",3,9,27
8769,6,1983,"3",18,2,"2004",4,16,64
8769,6,1983,"3",18,2,"2005",5,25,125
8769,6,1983,"3",18,2,"2006",6,36,216
8769,6,1983,"3",18,2,"2007",7,49,343
8769,6,1983,"3",18,2,"2008",8,64,512
8769,6,1983,"3",18,2,"2009",9,81,729
8769,6,1983,"3",18,2,"2010",10,100,1000
8771,8,1984,"4",16.0833333333333,0.0833333333333002,"2000",0,0,0
8771,6,1984,"4",16.0833333333333,0.0833333333333002,"2001",1,1,1
8771,2,1984,"4",16.0833333333333,0.0833333333333002,"2002",2,4,8
8771,2,1984,"4",16.0833333333333,0.0833333333333002,"2003",3,9,27
8771,1,1984,"4",16.0833333333333,0.0833333333333002,"2004",4,16,64
8771,1,1984,"4",16.0833333333333,0.0833333333333002,"2005",5,25,125
8771,1,1984,"4",16.0833333333333,0.0833333333333002,"2006",6,36,216
8771,1,1984,"4",16.0833333333333,0.0833333333333002,"2007",7,49,343
8771,1,1984,"4",16.0833333333333,0.0833333333333002,"2008",8,64,512
8771,1,1984,"4",16.0833333333333,0.0833333333333002,"2009",9,81,729
8771,1,1984,"4",16.0833333333333,0.0833333333333002,"2010",10,100,1000
8773,7,1982,"2",18.5,2.5,"2000",0,0,0
8773,5,1982,"2",18.5,2.5,"2001",1,1,1
8773,6,1982,"2",18.5,2.5,"2002",2,4,8
8773,7,1982,"2",18.5,2.5,"2003",3,9,27
8773,5,1982,"2",18.5,2.5,"2004",4,16,64
8773,5,1982,"2",18.5,2.5,"2005",5,25,125
8773,2,1982,"2",18.5,2.5,"2006",6,36,216
8773,1,1982,"2",18.5,2.5,"2007",7,49,343
8773,1,1982,"2",18.5,2.5,"2008",8,64,512
8773,2,1982,"2",18.5,2.5,"2009",9,81,729
8773,2,1982,"2",18.5,2.5,"2010",10,100,1000
8774,2,1982,"2",18.75,2.75,"2000",0,0,0
8774,3,1982,"2",18.75,2.75,"2001",1,1,1
8774,2,1982,"2",18.75,2.75,"2002",2,4,8
8774,4,1982,"2",18.75,2.75,"2003",3,9,27
8774,2,1982,"2",18.75,2.75,"2004",4,16,64
8774,2,1982,"2",18.75,2.75,"2005",5,25,125
8774,1,1982,"2",18.75,2.75,"2006",6,36,216
8774,2,1982,"2",18.75,2.75,"2007",7,49,343
8774,2,1982,"2",18.75,2.75,"2008",8,64,512
8774,2,1982,"2",18.75,2.75,"2009",9,81,729
8774,2,1982,"2",18.75,2.75,"2010",10,100,1000
8778,6,1981,"1",19.0833333333333,3.0833333333333,"2000",0,0,0
8778,7,1981,"1",19.0833333333333,3.0833333333333,"2001",1,1,1
8778,8,1981,"1",19.0833333333333,3.0833333333333,"2002",2,4,8
8778,2,1981,"1",19.0833333333333,3.0833333333333,"2003",3,9,27
8778,2,1981,"1",19.0833333333333,3.0833333333333,"2004",4,16,64
8778,1,1981,"1",19.0833333333333,3.0833333333333,"2005",5,25,125
8778,1,1981,"1",19.0833333333333,3.0833333333333,"2006",6,36,216
8778,1,1981,"1",19.0833333333333,3.0833333333333,"2007",7,49,343
8778,1,1981,"1",19.0833333333333,3.0833333333333,"2008",8,64,512
8778,6,1981,"1",19.0833333333333,3.0833333333333,"2009",9,81,729
8778,1,1981,"1",19.0833333333333,3.0833333333333,"2010",10,100,1000
8781,2,1981,"1",19.6666666666667,3.6666666666667,"2000",0,0,0
8781,1,1981,"1",19.6666666666667,3.6666666666667,"2001",1,1,1
8781,2,1981,"1",19.6666666666667,3.6666666666667,"2002",2,4,8
8781,4,1981,"1",19.6666666666667,3.6666666666667,"2003",3,9,27
8781,2,1981,"1",19.6666666666667,3.6666666666667,"2004",4,16,64
8781,2,1981,"1",19.6666666666667,3.6666666666667,"2005",5,25,125
8781,2,1981,"1",19.6666666666667,3.6666666666667,"2006",6,36,216
8781,3,1981,"1",19.6666666666667,3.6666666666667,"2007",7,49,343
8781,2,1981,"1",19.6666666666667,3.6666666666667,"2008",8,64,512
8781,4,1981,"1",19.6666666666667,3.6666666666667,"2009",9,81,729
8781,2,1981,"1",19.6666666666667,3.6666666666667,"2010",10,100,1000
8782,2,1982,"2",18.5,2.5,"2000",0,0,0
8782,4,1982,"2",18.5,2.5,"2001",1,1,1
8782,2,1982,"2",18.5,2.5,"2002",2,4,8
8782,6,1982,"2",18.5,2.5,"2003",3,9,27
8782,1,1982,"2",18.5,2.5,"2004",4,16,64
8782,3,1982,"2",18.5,2.5,"2005",5,25,125
8782,3,1982,"2",18.5,2.5,"2006",6,36,216
8782,6,1982,"2",18.5,2.5,"2007",7,49,343
8782,6,1982,"2",18.5,2.5,"2008",8,64,512
8782,6,1982,"2",18.5,2.5,"2009",9,81,729
8782,3,1982,"2",18.5,2.5,"2010",10,100,1000
8783,1,1984,"4",16.6666666666667,0.6666666666667,"2000",0,0,0
8783,3,1984,"4",16.6666666666667,0.6666666666667,"2001",1,1,1
8783,2,1984,"4",16.6666666666667,0.6666666666667,"2002",2,4,8
8783,1,1984,"4",16.6666666666667,0.6666666666667,"2003",3,9,27
8783,2,1984,"4",16.6666666666667,0.6666666666667,"2004",4,16,64
8783,1,1984,"4",16.6666666666667,0.6666666666667,"2005",5,25,125
8783,1,1984,"4",16.6666666666667,0.6666666666667,"2006",6,36,216
8783,1,1984,"4",16.6666666666667,0.6666666666667,"2007",7,49,343
8783,2,1984,"4",16.6666666666667,0.6666666666667,"2008",8,64,512
8783,1,1984,"4",16.6666666666667,0.6666666666667,"2009",9,81,729
8783,1,1984,"4",16.6666666666667,0.6666666666667,"2010",10,100,1000
8785,1,1983,"3",17.75,1.75,"2000",0,0,0
8785,6,1983,"3",17.75,1.75,"2001",1,1,1
8785,2,1983,"3",17.75,1.75,"2002",2,4,8
8785,3,1983,"3",17.75,1.75,"2003",3,9,27
8785,2,1983,"3",17.75,1.75,"2004",4,16,64
8785,2,1983,"3",17.75,1.75,"2005",5,25,125
8785,3,1983,"3",17.75,1.75,"2006",6,36,216
8785,2,1983,"3",17.75,1.75,"2007",7,49,343
8785,2,1983,"3",17.75,1.75,"2008",8,64,512
8785,2,1983,"3",17.75,1.75,"2009",9,81,729
8785,3,1983,"3",17.75,1.75,"2010",10,100,1000
8786,4,1981,"1",19.75,3.75,"2000",0,0,0
8786,1,1981,"1",19.75,3.75,"2001",1,1,1
8786,2,1981,"1",19.75,3.75,"2002",2,4,8
8786,2,1981,"1",19.75,3.75,"2003",3,9,27
8786,2,1981,"1",19.75,3.75,"2004",4,16,64
8786,6,1981,"1",19.75,3.75,"2005",5,25,125
8786,1,1981,"1",19.75,3.75,"2006",6,36,216
8786,1,1981,"1",19.75,3.75,"2007",7,49,343
8786,2,1981,"1",19.75,3.75,"2008",8,64,512
8786,1,1981,"1",19.75,3.75,"2009",9,81,729
8786,2,1981,"1",19.75,3.75,"2010",10,100,1000
8787,6,1984,"4",16.3333333333333,0.3333333333333,"2000",0,0,0
8787,5,1984,"4",16.3333333333333,0.3333333333333,"2001",1,1,1
8787,4,1984,"4",16.3333333333333,0.3333333333333,"2002",2,4,8
8787,6,1984,"4",16.3333333333333,0.3333333333333,"2003",3,9,27
8787,6,1984,"4",16.3333333333333,0.3333333333333,"2004",4,16,64
8787,2,1984,"4",16.3333333333333,0.3333333333333,"2005",5,25,125
8787,6,1984,"4",16.3333333333333,0.3333333333333,"2006",6,36,216
8787,6,1984,"4",16.3333333333333,0.3333333333333,"2007",7,49,343
8787,7,1984,"4",16.3333333333333,0.3333333333333,"2008",8,64,512
8787,7,1984,"4",16.3333333333333,0.3333333333333,"2009",9,81,729
8787,6,1984,"4",16.3333333333333,0.3333333333333,"2010",10,100,1000
8788,6,1981,"1",19.6666666666667,3.6666666666667,"2000",0,0,0
8788,6,1981,"1",19.6666666666667,3.6666666666667,"2001",1,1,1
8788,1,1981,"1",19.6666666666667,3.6666666666667,"2002",2,4,8
8788,1,1981,"1",19.6666666666667,3.6666666666667,"2003",3,9,27
8788,2,1981,"1",19.6666666666667,3.6666666666667,"2004",4,16,64
8788,1,1981,"1",19.6666666666667,3.6666666666667,"2005",5,25,125
8788,2,1981,"1",19.6666666666667,3.6666666666667,"2006",6,36,216
8788,1,1981,"1",19.6666666666667,3.6666666666667,"2007",7,49,343
8788,1,1981,"1",19.6666666666667,3.6666666666667,"2008",8,64,512
8788,2,1981,"1",19.6666666666667,3.6666666666667,"2009",9,81,729
8788,2,1981,"1",19.6666666666667,3.6666666666667,"2010",10,100,1000
8789,3,1984,"4",16.5833333333333,0.5833333333333,"2000",0,0,0
8789,5,1984,"4",16.5833333333333,0.5833333333333,"2001",1,1,1
8789,6,1984,"4",16.5833333333333,0.5833333333333,"2002",2,4,8
8789,5,1984,"4",16.5833333333333,0.5833333333333,"2003",3,9,27
8789,5,1984,"4",16.5833333333333,0.5833333333333,"2004",4,16,64
8789,5,1984,"4",16.5833333333333,0.5833333333333,"2005",5,25,125
8789,2,1984,"4",16.5833333333333,0.5833333333333,"2006",6,36,216
8789,5,1984,"4",16.5833333333333,0.5833333333333,"2007",7,49,343
8789,6,1984,"4",16.5833333333333,0.5833333333333,"2008",8,64,512
8789,6,1984,"4",16.5833333333333,0.5833333333333,"2009",9,81,729
8789,5,1984,"4",16.5833333333333,0.5833333333333,"2010",10,100,1000
8790,6,1984,"4",16.6666666666667,0.6666666666667,"2000",0,0,0
8790,7,1984,"4",16.6666666666667,0.6666666666667,"2001",1,1,1
8790,6,1984,"4",16.6666666666667,0.6666666666667,"2002",2,4,8
8790,5,1984,"4",16.6666666666667,0.6666666666667,"2003",3,9,27
8790,5,1984,"4",16.6666666666667,0.6666666666667,"2004",4,16,64
8790,6,1984,"4",16.6666666666667,0.6666666666667,"2005",5,25,125
8790,5,1984,"4",16.6666666666667,0.6666666666667,"2006",6,36,216
8790,6,1984,"4",16.6666666666667,0.6666666666667,"2007",7,49,343
8790,5,1984,"4",16.6666666666667,0.6666666666667,"2008",8,64,512
8790,6,1984,"4",16.6666666666667,0.6666666666667,"2009",9,81,729
8790,6,1984,"4",16.6666666666667,0.6666666666667,"2010",10,100,1000
8791,6,1984,"4",17,1,"2000",0,0,0
8791,6,1984,"4",17,1,"2001",1,1,1
8791,6,1984,"4",17,1,"2002",2,4,8
8791,6,1984,"4",17,1,"2003",3,9,27
8791,6,1984,"4",17,1,"2004",4,16,64
8791,6,1984,"4",17,1,"2005",5,25,125
8791,6,1984,"4",17,1,"2006",6,36,216
8791,6,1984,"4",17,1,"2007",7,49,343
8791,6,1984,"4",17,1,"2008",8,64,512
8791,6,1984,"4",17,1,"2009",9,81,729
8791,6,1984,"4",17,1,"2010",10,100,1000
8792,7,1980,"0",20.6666666666667,4.6666666666667,"2000",0,0,0
8792,7,1980,"0",20.6666666666667,4.6666666666667,"2001",1,1,1
8792,4,1980,"0",20.6666666666667,4.6666666666667,"2002",2,4,8
8792,5,1980,"0",20.6666666666667,4.6666666666667,"2003",3,9,27
8792,6,1980,"0",20.6666666666667,4.6666666666667,"2004",4,16,64
8792,4,1980,"0",20.6666666666667,4.6666666666667,"2005",5,25,125
8792,4,1980,"0",20.6666666666667,4.6666666666667,"2006",6,36,216
8792,5,1980,"0",20.6666666666667,4.6666666666667,"2007",7,49,343
8792,4,1980,"0",20.6666666666667,4.6666666666667,"2008",8,64,512
8792,6,1980,"0",20.6666666666667,4.6666666666667,"2009",9,81,729
8792,6,1980,"0",20.6666666666667,4.6666666666667,"2010",10,100,1000
8793,2,1980,"0",20.6666666666667,4.6666666666667,"2000",0,0,0
8793,6,1980,"0",20.6666666666667,4.6666666666667,"2001",1,1,1
8793,7,1980,"0",20.6666666666667,4.6666666666667,"2002",2,4,8
8793,6,1980,"0",20.6666666666667,4.6666666666667,"2003",3,9,27
8793,6,1980,"0",20.6666666666667,4.6666666666667,"2004",4,16,64
8793,6,1980,"0",20.6666666666667,4.6666666666667,"2005",5,25,125
8793,7,1980,"0",20.6666666666667,4.6666666666667,"2006",6,36,216
8793,7,1980,"0",20.6666666666667,4.6666666666667,"2007",7,49,343
8793,7,1980,"0",20.6666666666667,4.6666666666667,"2008",8,64,512
8793,7,1980,"0",20.6666666666667,4.6666666666667,"2009",9,81,729
8793,7,1980,"0",20.6666666666667,4.6666666666667,"2010",10,100,1000
8795,3,1982,"2",18.8333333333333,2.8333333333333,"2000",0,0,0
8795,2,1982,"2",18.8333333333333,2.8333333333333,"2001",1,1,1
8795,3,1982,"2",18.8333333333333,2.8333333333333,"2002",2,4,8
8795,2,1982,"2",18.8333333333333,2.8333333333333,"2003",3,9,27
8795,6,1982,"2",18.8333333333333,2.8333333333333,"2004",4,16,64
8795,6,1982,"2",18.8333333333333,2.8333333333333,"2005",5,25,125
8795,3,1982,"2",18.8333333333333,2.8333333333333,"2006",6,36,216
8795,3,1982,"2",18.8333333333333,2.8333333333333,"2007",7,49,343
8795,2,1982,"2",18.8333333333333,2.8333333333333,"2008",8,64,512
8795,1,1982,"2",18.8333333333333,2.8333333333333,"2009",9,81,729
8795,2,1982,"2",18.8333333333333,2.8333333333333,"2010",10,100,1000
8802,1,1980,"0",20.8333333333333,4.8333333333333,"2000",0,0,0
8802,1,1980,"0",20.8333333333333,4.8333333333333,"2001",1,1,1
8802,1,1980,"0",20.8333333333333,4.8333333333333,"2002",2,4,8
8802,1,1980,"0",20.8333333333333,4.8333333333333,"2003",3,9,27
8802,1,1980,"0",20.8333333333333,4.8333333333333,"2004",4,16,64
8802,3,1980,"0",20.8333333333333,4.8333333333333,"2005",5,25,125
8802,1,1980,"0",20.8333333333333,4.8333333333333,"2006",6,36,216
8802,1,1980,"0",20.8333333333333,4.8333333333333,"2007",7,49,343
8802,1,1980,"0",20.8333333333333,4.8333333333333,"2008",8,64,512
8802,1,1980,"0",20.8333333333333,4.8333333333333,"2009",9,81,729
8802,1,1980,"0",20.8333333333333,4.8333333333333,"2010",10,100,1000
8806,7,1983,"3",17.6666666666667,1.6666666666667,"2000",0,0,0
8806,7,1983,"3",17.6666666666667,1.6666666666667,"2001",1,1,1
8806,7,1983,"3",17.6666666666667,1.6666666666667,"2002",2,4,8
8806,7,1983,"3",17.6666666666667,1.6666666666667,"2003",3,9,27
8806,6,1983,"3",17.6666666666667,1.6666666666667,"2004",4,16,64
8806,6,1983,"3",17.6666666666667,1.6666666666667,"2005",5,25,125
8806,7,1983,"3",17.6666666666667,1.6666666666667,"2006",6,36,216
8806,6,1983,"3",17.6666666666667,1.6666666666667,"2007",7,49,343
8806,3,1983,"3",17.6666666666667,1.6666666666667,"2008",8,64,512
8806,3,1983,"3",17.6666666666667,1.6666666666667,"2009",9,81,729
8806,2,1983,"3",17.6666666666667,1.6666666666667,"2010",10,100,1000
8809,1,1982,"2",18.5833333333333,2.5833333333333,"2000",0,0,0
8809,1,1982,"2",18.5833333333333,2.5833333333333,"2001",1,1,1
8809,1,1982,"2",18.5833333333333,2.5833333333333,"2002",2,4,8
8809,1,1982,"2",18.5833333333333,2.5833333333333,"2003",3,9,27
8809,1,1982,"2",18.5833333333333,2.5833333333333,"2004",4,16,64
8809,1,1982,"2",18.5833333333333,2.5833333333333,"2005",5,25,125
8809,1,1982,"2",18.5833333333333,2.5833333333333,"2006",6,36,216
8809,1,1982,"2",18.5833333333333,2.5833333333333,"2007",7,49,343
8809,1,1982,"2",18.5833333333333,2.5833333333333,"2008",8,64,512
8809,1,1982,"2",18.5833333333333,2.5833333333333,"2009",9,81,729
8809,1,1982,"2",18.5833333333333,2.5833333333333,"2010",10,100,1000
8810,3,1980,"0",20.5,4.5,"2000",0,0,0
8810,3,1980,"0",20.5,4.5,"2001",1,1,1
8810,3,1980,"0",20.5,4.5,"2002",2,4,8
8810,3,1980,"0",20.5,4.5,"2003",3,9,27
8810,3,1980,"0",20.5,4.5,"2004",4,16,64
8810,5,1980,"0",20.5,4.5,"2005",5,25,125
8810,6,1980,"0",20.5,4.5,"2006",6,36,216
8810,4,1980,"0",20.5,4.5,"2007",7,49,343
8810,4,1980,"0",20.5,4.5,"2008",8,64,512
8810,4,1980,"0",20.5,4.5,"2009",9,81,729
8810,4,1980,"0",20.5,4.5,"2010",10,100,1000
8815,5,1983,"3",17.75,1.75,"2000",0,0,0
8815,6,1983,"3",17.75,1.75,"2001",1,1,1
8815,3,1983,"3",17.75,1.75,"2002",2,4,8
8815,5,1983,"3",17.75,1.75,"2003",3,9,27
8815,3,1983,"3",17.75,1.75,"2004",4,16,64
8815,5,1983,"3",17.75,1.75,"2005",5,25,125
8815,5,1983,"3",17.75,1.75,"2006",6,36,216
8815,3,1983,"3",17.75,1.75,"2007",7,49,343
8815,5,1983,"3",17.75,1.75,"2008",8,64,512
8815,4,1983,"3",17.75,1.75,"2009",9,81,729
8815,3,1983,"3",17.75,1.75,"2010",10,100,1000
8816,1,1982,"2",18.5833333333333,2.5833333333333,"2000",0,0,0
8816,6,1982,"2",18.5833333333333,2.5833333333333,"2001",1,1,1
8816,5,1982,"2",18.5833333333333,2.5833333333333,"2002",2,4,8
8816,6,1982,"2",18.5833333333333,2.5833333333333,"2003",3,9,27
8816,5,1982,"2",18.5833333333333,2.5833333333333,"2004",4,16,64
8816,6,1982,"2",18.5833333333333,2.5833333333333,"2005",5,25,125
8816,6,1982,"2",18.5833333333333,2.5833333333333,"2006",6,36,216
8816,5,1982,"2",18.5833333333333,2.5833333333333,"2007",7,49,343
8816,4,1982,"2",18.5833333333333,2.5833333333333,"2008",8,64,512
8816,6,1982,"2",18.5833333333333,2.5833333333333,"2009",9,81,729
8816,6,1982,"2",18.5833333333333,2.5833333333333,"2010",10,100,1000
8818,2,1980,"0",20.6666666666667,4.6666666666667,"2000",0,0,0
8818,7,1980,"0",20.6666666666667,4.6666666666667,"2001",1,1,1
8818,6,1980,"0",20.6666666666667,4.6666666666667,"2002",2,4,8
8818,6,1980,"0",20.6666666666667,4.6666666666667,"2003",3,9,27
8818,5,1980,"0",20.6666666666667,4.6666666666667,"2004",4,16,64
8818,4,1980,"0",20.6666666666667,4.6666666666667,"2005",5,25,125
8818,2,1980,"0",20.6666666666667,4.6666666666667,"2006",6,36,216
8818,2,1980,"0",20.6666666666667,4.6666666666667,"2007",7,49,343
8818,2,1980,"0",20.6666666666667,4.6666666666667,"2008",8,64,512
8818,1,1980,"0",20.6666666666667,4.6666666666667,"2009",9,81,729
8818,1,1980,"0",20.6666666666667,4.6666666666667,"2010",10,100,1000
8819,7,1982,"2",18.6666666666667,2.6666666666667,"2000",0,0,0
8819,7,1982,"2",18.6666666666667,2.6666666666667,"2001",1,1,1
8819,5,1982,"2",18.6666666666667,2.6666666666667,"2002",2,4,8
8819,7,1982,"2",18.6666666666667,2.6666666666667,"2003",3,9,27
8819,7,1982,"2",18.6666666666667,2.6666666666667,"2004",4,16,64
8819,5,1982,"2",18.6666666666667,2.6666666666667,"2005",5,25,125
8819,6,1982,"2",18.6666666666667,2.6666666666667,"2006",6,36,216
8819,1,1982,"2",18.6666666666667,2.6666666666667,"2007",7,49,343
8819,2,1982,"2",18.6666666666667,2.6666666666667,"2008",8,64,512
8819,2,1982,"2",18.6666666666667,2.6666666666667,"2009",9,81,729
8819,2,1982,"2",18.6666666666667,2.6666666666667,"2010",10,100,1000
8820,7,1983,"3",17.6666666666667,1.6666666666667,"2000",0,0,0
8820,7,1983,"3",17.6666666666667,1.6666666666667,"2001",1,1,1
8820,7,1983,"3",17.6666666666667,1.6666666666667,"2002",2,4,8
8820,7,1983,"3",17.6666666666667,1.6666666666667,"2003",3,9,27
8820,7,1983,"3",17.6666666666667,1.6666666666667,"2004",4,16,64
8820,4,1983,"3",17.6666666666667,1.6666666666667,"2005",5,25,125
8820,2,1983,"3",17.6666666666667,1.6666666666667,"2006",6,36,216
8820,3,1983,"3",17.6666666666667,1.6666666666667,"2007",7,49,343
8820,2,1983,"3",17.6666666666667,1.6666666666667,"2008",8,64,512
8820,2,1983,"3",17.6666666666667,1.6666666666667,"2009",9,81,729
8820,3,1983,"3",17.6666666666667,1.6666666666667,"2010",10,100,1000
8821,8,1984,"4",17,1,"2000",0,0,0
8821,7,1984,"4",17,1,"2001",1,1,1
8821,7,1984,"4",17,1,"2002",2,4,8
8821,7,1984,"4",17,1,"2003",3,9,27
8821,7,1984,"4",17,1,"2004",4,16,64
8821,7,1984,"4",17,1,"2005",5,25,125
8821,7,1984,"4",17,1,"2006",6,36,216
8821,7,1984,"4",17,1,"2007",7,49,343
8821,7,1984,"4",17,1,"2008",8,64,512
8821,4,1984,"4",17,1,"2009",9,81,729
8821,6,1984,"4",17,1,"2010",10,100,1000
8823,1,1982,"2",18.5,2.5,"2000",0,0,0
8823,1,1982,"2",18.5,2.5,"2001",1,1,1
8823,1,1982,"2",18.5,2.5,"2002",2,4,8
8823,1,1982,"2",18.5,2.5,"2003",3,9,27
8823,1,1982,"2",18.5,2.5,"2004",4,16,64
8823,1,1982,"2",18.5,2.5,"2005",5,25,125
8823,1,1982,"2",18.5,2.5,"2006",6,36,216
8823,1,1982,"2",18.5,2.5,"2007",7,49,343
8823,1,1982,"2",18.5,2.5,"2008",8,64,512
8823,1,1982,"2",18.5,2.5,"2009",9,81,729
8823,1,1982,"2",18.5,2.5,"2010",10,100,1000
8824,1,1980,"0",20.9166666666667,4.9166666666667,"2000",0,0,0
8824,2,1980,"0",20.9166666666667,4.9166666666667,"2001",1,1,1
8824,3,1980,"0",20.9166666666667,4.9166666666667,"2002",2,4,8
8824,5,1980,"0",20.9166666666667,4.9166666666667,"2003",3,9,27
8824,6,1980,"0",20.9166666666667,4.9166666666667,"2004",4,16,64
8824,6,1980,"0",20.9166666666667,4.9166666666667,"2005",5,25,125
8824,6,1980,"0",20.9166666666667,4.9166666666667,"2006",6,36,216
8824,5,1980,"0",20.9166666666667,4.9166666666667,"2007",7,49,343
8824,4,1980,"0",20.9166666666667,4.9166666666667,"2008",8,64,512
8824,3,1980,"0",20.9166666666667,4.9166666666667,"2009",9,81,729
8824,2,1980,"0",20.9166666666667,4.9166666666667,"2010",10,100,1000
8827,6,1983,"3",17.9166666666667,1.9166666666667,"2000",0,0,0
8827,1,1983,"3",17.9166666666667,1.9166666666667,"2001",1,1,1
8827,6,1983,"3",17.9166666666667,1.9166666666667,"2002",2,4,8
8827,6,1983,"3",17.9166666666667,1.9166666666667,"2003",3,9,27
8827,5,1983,"3",17.9166666666667,1.9166666666667,"2004",4,16,64
8827,2,1983,"3",17.9166666666667,1.9166666666667,"2005",5,25,125
8827,1,1983,"3",17.9166666666667,1.9166666666667,"2006",6,36,216
8827,2,1983,"3",17.9166666666667,1.9166666666667,"2007",7,49,343
8827,2,1983,"3",17.9166666666667,1.9166666666667,"2008",8,64,512
8827,2,1983,"3",17.9166666666667,1.9166666666667,"2009",9,81,729
8827,2,1983,"3",17.9166666666667,1.9166666666667,"2010",10,100,1000
8828,1,1982,"2",18.25,2.25,"2000",0,0,0
8828,1,1982,"2",18.25,2.25,"2001",1,1,1
8828,2,1982,"2",18.25,2.25,"2002",2,4,8
8828,1,1982,"2",18.25,2.25,"2003",3,9,27
8828,1,1982,"2",18.25,2.25,"2004",4,16,64
8828,1,1982,"2",18.25,2.25,"2005",5,25,125
8828,1,1982,"2",18.25,2.25,"2006",6,36,216
8828,4,1982,"2",18.25,2.25,"2007",7,49,343
8828,4,1982,"2",18.25,2.25,"2008",8,64,512
8828,3,1982,"2",18.25,2.25,"2009",9,81,729
8828,2,1982,"2",18.25,2.25,"2010",10,100,1000
8829,5,1984,"4",16.0833333333333,0.0833333333333002,"2000",0,0,0
8829,2,1984,"4",16.0833333333333,0.0833333333333002,"2001",1,1,1
8829,2,1984,"4",16.0833333333333,0.0833333333333002,"2002",2,4,8
8829,2,1984,"4",16.0833333333333,0.0833333333333002,"2003",3,9,27
8829,2,1984,"4",16.0833333333333,0.0833333333333002,"2004",4,16,64
8829,2,1984,"4",16.0833333333333,0.0833333333333002,"2005",5,25,125
8829,2,1984,"4",16.0833333333333,0.0833333333333002,"2006",6,36,216
