"id","byear","time","AgeMon"
7979,"1983",2007,290
7979,"1983",2008,303
7979,"1983",2009,313
7979,"1983",2010,327
7980,"1984",1997,150
7980,"1984",1998,170
7980,"1984",1999,183
7980,"1984",2000,196
7980,"1984",2001,206
7980,"1984",2002,218
7980,"1984",2003,229
7980,"1984",2004,241
7980,"1984",2005,254
7980,"1984",2006,266
7980,"1984",2007,277
7980,"1984",2008,289
7980,"1984",2009,300
7980,"1984",2010,313
7981,"1980",1997,206
7981,"1980",1998,228
7981,"1980",1999,240
7981,"1980",2000,253
7981,"1980",2001,266
7981,"1980",2002,276
7981,"1980",2003,292
7981,"1980",2004,300
7981,"1980",2005,313
7981,"1980",2006,325
7981,"1980",2007,333
7981,"1980",2008,351
7981,"1980",2009,357
7981,"1980",2010,369
7984,"1982",1997,181
7984,"1982",1998,203
7984,"1982",1999,214
7984,"1982",2000,226
7984,"1982",2001,239
7984,"1982",2002,250
7984,"1982",2003,261
7984,"1982",2004,273
7984,"1982",2005,285
7984,"1982",2006,299
7984,"1982",2007,308
7984,"1982",2008,320
7984,"1982",2009,331
7984,"1982",2010,349
7985,"1984",1997,155
7985,"1984",1998,175
7985,"1984",1999,187
7985,"1984",2000,198
7985,"1984",2001,212
7985,"1984",2002,226
7985,"1984",2003,235
7985,"1984",2004,246
7985,"1984",2005,258
7985,"1984",2006,272
7985,"1984",2007,280
7985,"1984",2008,292
7985,"1984",2009,303
7985,"1984",2010,317
7986,"1980",1997,196
7986,"1980",1998,215
7986,"1980",1999,230
7986,"1980",2000,240
7986,"1980",2001,252
7986,"1980",2002,264
7986,"1980",2003,275
7986,"1980",2004,288
7986,"1980",2005,300
7986,"1980",2006,313
7986,"1980",2007,324
7986,"1980",2008,334
7986,"1980",2009,345
7986,"1980",2010,360
7987,"1982",1997,181
7987,"1982",1998,200
7987,"1982",1999,214
7987,"1982",2000,225
7987,"1982",2001,237
7987,"1982",2002,249
7987,"1982",2003,260
7987,"1982",2004,273
7987,"1982",2005,285
7987,"1982",2006,295
7987,"1982",2007,307
7987,"1982",2008,319
7987,"1982",2009,330
7987,"1982",2010,345
7988,"1983",1997,160
7988,"1983",1998,179
7988,"1983",1999,194
7988,"1983",2000,204
7988,"1983",2001,216
7988,"1983",2002,228
7988,"1983",2003,239
7988,"1983",2004,252
7988,"1983",2005,264
7988,"1983",2006,274
7988,"1983",2007,288
7988,"1983",2008,298
7988,"1983",2009,309
7988,"1983",2010,324
7992,"1980",1997,197
7992,"1980",1998,220
7992,"1980",1999,231
7992,"1980",2000,243
7992,"1980",2001,257
7992,"1980",2002,268
7992,"1980",2003,278
7992,"1980",2004,295
7992,"1980",2005,304
7992,"1980",2006,314
7992,"1980",2007,327
7992,"1980",2008,337
7992,"1980",2009,350
7992,"1980",2010,363
7993,"1983",1997,171
7993,"1983",1998,191
7993,"1983",1999,202
7993,"1983",2000,216
7993,"1983",2001,227
7993,"1983",2002,241
7993,"1983",2003,250
7993,"1983",2004,263
7993,"1983",2005,276
7993,"1983",2006,285
7993,"1983",2007,297
7993,"1983",2008,308
7993,"1983",2009,320
7993,"1983",2010,333
7994,"1983",1997,171
7994,"1983",1998,191
7994,"1983",1999,202
7994,"1983",2000,216
7994,"1983",2001,231
7994,"1983",2002,243
7994,"1983",2003,251
7994,"1983",2004,263
7994,"1983",2005,275
7994,"1983",2006,285
7994,"1983",2007,296
7994,"1983",2008,309
7994,"1983",2009,319
7994,"1983",2010,333
7995,"1981",1997,196
7995,"1981",1998,214
7995,"1981",1999,227
7995,"1981",2000,242
7995,"1981",2001,251
7995,"1981",2002,263
7995,"1981",2003,275
7995,"1981",2004,288
7995,"1981",2005,299
7995,"1981",2006,310
7995,"1981",2007,322
7995,"1981",2008,334
7995,"1981",2009,345
7995,"1981",2010,359
7998,"1981",1997,188
7998,"1981",1998,207
7998,"1981",1999,218
7998,"1981",2000,233
7998,"1981",2001,243
7998,"1981",2002,258
7998,"1981",2003,266
7998,"1981",2004,280
7998,"1981",2005,291
7998,"1981",2006,303
7998,"1981",2007,314
7998,"1981",2008,327
7998,"1981",2009,337
7998,"1981",2010,349
7999,"1984",1997,159
7999,"1984",1998,180
7999,"1984",1999,190
7999,"1984",2000,202
7999,"1984",2001,214
7999,"1984",2002,226
7999,"1984",2003,237
7999,"1984",2004,249
7999,"1984",2005,263
7999,"1984",2006,274
7999,"1984",2007,287
7999,"1984",2008,298
7999,"1984",2009,308
7999,"1984",2010,322
8000,"1980",1997,202
8000,"1980",1998,226
8000,"1980",1999,236
8000,"1980",2000,250
8000,"1980",2001,263
8000,"1980",2002,275
8000,"1980",2003,284
8000,"1980",2004,297
8000,"1980",2005,308
8000,"1980",2006,319
8000,"1980",2007,331
8000,"1980",2008,343
8000,"1980",2009,354
8000,"1980",2010,366
8003,"1980",1997,202
8003,"1980",1998,222
8003,"1980",1999,235
8003,"1980",2000,247
8003,"1980",2001,258
8003,"1980",2002,271
8003,"1980",2003,282
8003,"1980",2004,297
8003,"1980",2005,309
8003,"1980",2006,320
8003,"1980",2007,329
8003,"1980",2008,342
8003,"1980",2009,352
8003,"1980",2010,366
8004,"1983",1997,163
8004,"1983",1998,182
8004,"1983",1999,194
8004,"1983",2000,207
8004,"1983",2001,218
8004,"1983",2002,231
8004,"1983",2003,242
8004,"1983",2004,254
8004,"1983",2005,267
8004,"1983",2006,278
8004,"1983",2007,289
8004,"1983",2008,302
8004,"1983",2009,313
8004,"1983",2010,326
8005,"1983",1997,170
8005,"1983",1998,185
8005,"1983",1999,199
8005,"1983",2000,211
8005,"1983",2001,222
8005,"1983",2002,235
8005,"1983",2003,245
8005,"1983",2004,257
8005,"1983",2005,270
8005,"1983",2006,281
8005,"1983",2007,295
8005,"1983",2008,305
8005,"1983",2009,316
8005,"1983",2010,329
8006,"1984",1997,154
8006,"1984",1998,169
8006,"1984",1999,182
8006,"1984",2000,194
8006,"1984",2001,205
8006,"1984",2002,218
8006,"1984",2003,233
8006,"1984",2004,241
8006,"1984",2005,254
8006,"1984",2006,265
8006,"1984",2007,277
8006,"1984",2008,288
8006,"1984",2009,299
8006,"1984",2010,312
8008,"1982",1997,177
8008,"1982",1998,197
8008,"1982",1999,209
8008,"1982",2000,222
8008,"1982",2001,233
8008,"1982",2002,245
8008,"1982",2003,256
8008,"1982",2004,268
8008,"1982",2005,282
8008,"1982",2006,292
8008,"1982",2007,304
8008,"1982",2008,315
8008,"1982",2009,329
8008,"1982",2010,340
8009,"1983",1997,165
8009,"1983",1998,185
8009,"1983",1999,197
8009,"1983",2000,210
8009,"1983",2001,221
8009,"1983",2002,233
8009,"1983",2003,244
8009,"1983",2004,256
8009,"1983",2005,268
8009,"1983",2006,280
8009,"1983",2007,292
8009,"1983",2008,305
8009,"1983",2009,316
8009,"1983",2010,328
8010,"1983",1997,166
8010,"1983",1998,187
8010,"1983",1999,197
8010,"1983",2000,209
8010,"1983",2001,221
8010,"1983",2002,234
8010,"1983",2003,246
8010,"1983",2004,262
8010,"1983",2005,269
8010,"1983",2006,282
8010,"1983",2007,291
8010,"1983",2008,303
8010,"1983",2009,316
8010,"1983",2010,328
8011,"1981",1997,183
8011,"1981",1998,205
8011,"1981",1999,217
8011,"1981",2000,230
8011,"1981",2001,240
8011,"1981",2002,253
8011,"1981",2003,264
8011,"1981",2004,277
8011,"1981",2005,292
8011,"1981",2006,302
8011,"1981",2007,312
8011,"1981",2008,324
8011,"1981",2009,335
8011,"1981",2010,348
8012,"1981",1997,188
8012,"1981",1998,208
8012,"1981",1999,220
8012,"1981",2000,233
8012,"1981",2001,243
8012,"1981",2002,254
8012,"1981",2003,266
8012,"1981",2004,278
8012,"1981",2005,290
8012,"1981",2006,302
8012,"1981",2007,314
8012,"1981",2008,326
8012,"1981",2009,337
8012,"1981",2010,349
8013,"1983",1997,159
8013,"1983",1998,182
8013,"1983",1999,194
8013,"1983",2000,205
8013,"1983",2001,216
8013,"1983",2002,229
8013,"1983",2003,242
8013,"1983",2004,252
8013,"1983",2005,267
8013,"1983",2006,276
8013,"1983",2007,287
8013,"1983",2008,299
8013,"1983",2009,310
8013,"1983",2010,324
8018,"1981",1997,191
8018,"1981",1998,213
8018,"1981",1999,225
8018,"1981",2000,238
8018,"1981",2001,247
8018,"1981",2002,261
8018,"1981",2003,272
8018,"1981",2004,284
8018,"1981",2005,295
8018,"1981",2006,307
8018,"1981",2007,319
8018,"1981",2008,330
8018,"1981",2009,341
8018,"1981",2010,354
8019,"1982",1997,173
8019,"1982",1998,195
8019,"1982",1999,207
8019,"1982",2000,220
8019,"1982",2001,231
8019,"1982",2002,241
8019,"1982",2003,254
8019,"1982",2004,265
8019,"1982",2005,277
8019,"1982",2006,289
8019,"1982",2007,301
8019,"1982",2008,312
8019,"1982",2009,323
8019,"1982",2010,336
8020,"1984",1997,159
8020,"1984",1998,177
8020,"1984",1999,190
8020,"1984",2000,202
8020,"1984",2001,213
8020,"1984",2002,226
8020,"1984",2003,237
8020,"1984",2004,250
8020,"1984",2005,262
8020,"1984",2006,273
8020,"1984",2007,286
8020,"1984",2008,298
8020,"1984",2009,309
8020,"1984",2010,322
8021,"1982",1997,183
8021,"1982",1998,201
8021,"1982",1999,213
8021,"1982",2000,226
8021,"1982",2001,237
8021,"1982",2002,250
8021,"1982",2003,261
8021,"1982",2004,273
8021,"1982",2005,286
8021,"1982",2006,303
8021,"1982",2007,309
8021,"1982",2008,322
8021,"1982",2009,333
8021,"1982",2010,345
8022,"1981",1997,194
8022,"1981",1998,212
8022,"1981",1999,223
8022,"1981",2000,236
8022,"1981",2001,247
8022,"1981",2002,259
8022,"1981",2003,271
8022,"1981",2004,285
8022,"1981",2005,298
8022,"1981",2006,308
8022,"1981",2007,320
8022,"1981",2008,332
8022,"1981",2009,342
8022,"1981",2010,354
8023,"1982",1997,176
8023,"1982",1998,197
8023,"1982",1999,210
8023,"1982",2000,224
8023,"1982",2001,237
8023,"1982",2002,249
8023,"1982",2003,259
8023,"1982",2004,270
8023,"1982",2005,283
8023,"1982",2006,294
8023,"1982",2007,306
8023,"1982",2008,318
8023,"1982",2009,329
8023,"1982",2010,341
8024,"1981",1997,187
8024,"1981",1998,206
8024,"1981",1999,219
8024,"1981",2000,232
8024,"1981",2001,242
8024,"1981",2002,257
8024,"1981",2003,266
8024,"1981",2004,279
8024,"1981",2005,294
8024,"1981",2006,304
8024,"1981",2007,315
8024,"1981",2008,327
8024,"1981",2009,338
8024,"1981",2010,351
8025,"1983",1997,164
8025,"1983",1998,183
8025,"1983",1999,196
8025,"1983",2000,209
8025,"1983",2001,219
8025,"1983",2002,232
8025,"1983",2003,244
8025,"1983",2004,255
8025,"1983",2005,267
8025,"1983",2006,282
8025,"1983",2007,291
8025,"1983",2008,304
8025,"1983",2009,315
8025,"1983",2010,328
8026,"1983",1997,163
8026,"1983",1998,184
8026,"1983",1999,195
8026,"1983",2000,210
8026,"1983",2001,219
8026,"1983",2002,235
8026,"1983",2003,245
8026,"1983",2004,256
8026,"1983",2005,268
8026,"1983",2006,278
8026,"1983",2007,290
8026,"1983",2008,304
8026,"1983",2009,314
8026,"1983",2010,328
8027,"1980",1997,207
8027,"1980",1998,229
8027,"1980",1999,238
8027,"1980",2000,253
8027,"1980",2001,263
8027,"1980",2002,276
8027,"1980",2003,287
8027,"1980",2004,298
8027,"1980",2005,311
8027,"1980",2006,326
8027,"1980",2007,334
8027,"1980",2008,346
8027,"1980",2009,356
8027,"1980",2010,370
8028,"1980",1997,207
8028,"1980",1998,226
8028,"1980",1999,238
8028,"1980",2000,252
8028,"1980",2001,265
8028,"1980",2002,276
8028,"1980",2003,288
8028,"1980",2004,298
8028,"1980",2005,311
8028,"1980",2006,322
8028,"1980",2007,333
8028,"1980",2008,345
8028,"1980",2009,356
8028,"1980",2010,370
8030,"1984",1997,152
8030,"1984",1998,171
8030,"1984",1999,183
8030,"1984",2000,197
8030,"1984",2001,209
8030,"1984",2002,222
8030,"1984",2003,231
8030,"1984",2004,245
8030,"1984",2005,256
8030,"1984",2006,269
8030,"1984",2007,279
8030,"1984",2008,290
8030,"1984",2009,302
8030,"1984",2010,316
8033,"1984",1997,158
8033,"1984",1998,177
8033,"1984",1999,189
8033,"1984",2000,205
8033,"1984",2001,213
8033,"1984",2002,229
8033,"1984",2003,240
8033,"1984",2004,248
8033,"1984",2005,266
8033,"1984",2006,274
8033,"1984",2007,284
8033,"1984",2008,296
8033,"1984",2009,307
8033,"1984",2010,320
8035,"1983",1997,161
8035,"1983",1998,183
8035,"1983",1999,193
8035,"1983",2000,207
8035,"1983",2001,217
8035,"1983",2002,230
8035,"1983",2003,241
8035,"1983",2004,254
8035,"1983",2005,266
8035,"1983",2006,279
8035,"1983",2007,289
8035,"1983",2008,300
8035,"1983",2009,312
8035,"1983",2010,324
8037,"1980",1997,205
8037,"1980",1998,226
8037,"1980",1999,236
8037,"1980",2000,248
8037,"1980",2001,261
8037,"1980",2002,273
8037,"1980",2003,284
8037,"1980",2004,298
8037,"1980",2005,309
8037,"1980",2006,321
8037,"1980",2007,331
8037,"1980",2008,343
8037,"1980",2009,354
8037,"1980",2010,368
8038,"1982",1997,174
8038,"1982",1998,195
8038,"1982",1999,205
8038,"1982",2000,217
8038,"1982",2001,230
8038,"1982",2002,242
8038,"1982",2003,253
8038,"1982",2004,267
8038,"1982",2005,278
8038,"1982",2006,290
8038,"1982",2007,300
8038,"1982",2008,312
8038,"1982",2009,323
8038,"1982",2010,337
8039,"1983",1997,163
8039,"1983",1998,181
8039,"1983",1999,194
8039,"1983",2000,207
8039,"1983",2001,219
8039,"1983",2002,230
8039,"1983",2003,241
8039,"1983",2004,255
8039,"1983",2005,267
8039,"1983",2006,277
8039,"1983",2007,288
8039,"1983",2008,301
8039,"1983",2009,313
8039,"1983",2010,325
8044,"1981",1997,194
8044,"1981",1998,212
8044,"1981",1999,223
8044,"1981",2000,236
8044,"1981",2001,249
8044,"1981",2002,259
8044,"1981",2003,272
8044,"1981",2004,283
8044,"1981",2005,295
8044,"1981",2006,309
8044,"1981",2007,318
8044,"1981",2008,328
8044,"1981",2009,339
8044,"1981",2010,352
8045,"1982",1997,183
8045,"1982",1998,201
8045,"1982",1999,212
8045,"1982",2000,225
8045,"1982",2001,238
8045,"1982",2002,248
8045,"1982",2003,258
8045,"1982",2004,275
8045,"1982",2005,284
8045,"1982",2006,298
8045,"1982",2007,307
8045,"1982",2008,321
8045,"1982",2009,328
8045,"1982",2010,341
8046,"1981",1997,196
8046,"1981",1998,214
8046,"1981",1999,226
8046,"1981",2000,239
8046,"1981",2001,252
8046,"1981",2002,263
8046,"1981",2003,274
8046,"1981",2004,288
8046,"1981",2005,299
8046,"1981",2006,312
8046,"1981",2007,322
8046,"1981",2008,334
8046,"1981",2009,347
8046,"1981",2010,359
8048,"1983",1997,172
8048,"1983",1998,190
8048,"1983",1999,202
8048,"1983",2000,215
8048,"1983",2001,228
8048,"1983",2002,239
8048,"1983",2003,250
8048,"1983",2004,264
8048,"1983",2005,276
8048,"1983",2006,286
8048,"1983",2007,297
8048,"1983",2008,310
8048,"1983",2009,322
8048,"1983",2010,334
8049,"1981",1997,194
8049,"1981",1998,215
8049,"1981",1999,226
8049,"1981",2000,237
8049,"1981",2001,250
8049,"1981",2002,263
8049,"1981",2003,276
8049,"1981",2004,288
8049,"1981",2005,299
8049,"1981",2006,308
8049,"1981",2007,320
8049,"1981",2008,333
8049,"1981",2009,343
8049,"1981",2010,358
8055,"1980",1997,195
8055,"1980",1998,216
8055,"1980",1999,227
8055,"1980",2000,240
8055,"1980",2001,253
8055,"1980",2002,265
8055,"1980",2003,276
8055,"1980",2004,289
8055,"1980",2005,302
8055,"1980",2006,312
8055,"1980",2007,323
8055,"1980",2008,337
8055,"1980",2009,347
8055,"1980",2010,360
8056,"1984",1997,156
8056,"1984",1998,177
8056,"1984",1999,188
8056,"1984",2000,202
8056,"1984",2001,214
8056,"1984",2002,226
8056,"1984",2003,237
8056,"1984",2004,251
8056,"1984",2005,262
8056,"1984",2006,273
8056,"1984",2007,284
8056,"1984",2008,298
8056,"1984",2009,308
8056,"1984",2010,321
8057,"1984",1997,156
8057,"1984",1998,176
8057,"1984",1999,186
8057,"1984",2000,198
8057,"1984",2001,211
8057,"1984",2002,222
8057,"1984",2003,233
8057,"1984",2004,246
8057,"1984",2005,258
8057,"1984",2006,270
8057,"1984",2007,282
8057,"1984",2008,293
8057,"1984",2009,304
8057,"1984",2010,318
8060,"1984",1997,147
8060,"1984",1998,168
8060,"1984",1999,180
8060,"1984",2000,194
8060,"1984",2001,205
8060,"1984",2002,219
8060,"1984",2003,228
8060,"1984",2004,241
8060,"1984",2005,253
8060,"1984",2006,264
8060,"1984",2007,277
8060,"1984",2008,289
8060,"1984",2009,301
8060,"1984",2010,312
8061,"1980",1997,209
8061,"1980",1998,229
8061,"1980",1999,238
8061,"1980",2000,253
8061,"1980",2001,265
8061,"1980",2002,278
8061,"1980",2003,286
8061,"1980",2004,300
8061,"1980",2005,310
8061,"1980",2006,322
8061,"1980",2007,335
8061,"1980",2008,347
8061,"1980",2009,357
8061,"1980",2010,370
8064,"1982",1997,180
8064,"1982",1998,201
8064,"1982",1999,213
8064,"1982",2000,226
8064,"1982",2001,238
8064,"1982",2002,251
8064,"1982",2003,261
8064,"1982",2004,274
8064,"1982",2005,287
8064,"1982",2006,296
8064,"1982",2007,309
8064,"1982",2008,323
8064,"1982",2009,332
8064,"1982",2010,347
8065,"1980",1997,197
8065,"1980",1998,218
8065,"1980",1999,230
8065,"1980",2000,244
8065,"1980",2001,256
8065,"1980",2002,267
8065,"1980",2003,278
8065,"1980",2004,297
8065,"1980",2005,302
8065,"1980",2006,315
8065,"1980",2007,329
8065,"1980",2008,337
8065,"1980",2009,353
8065,"1980",2010,366
8067,"1984",1997,157
8067,"1984",1998,177
8067,"1984",1999,189
8067,"1984",2000,202
8067,"1984",2001,215
8067,"1984",2002,227
8067,"1984",2003,236
8067,"1984",2004,249
8067,"1984",2005,263
8067,"1984",2006,273
8067,"1984",2007,284
8067,"1984",2008,296
8067,"1984",2009,307
8067,"1984",2010,321
8069,"1980",1997,199
8069,"1980",1998,219
8069,"1980",1999,235
8069,"1980",2000,244
8069,"1980",2001,256
8069,"1980",2002,267
8069,"1980",2003,278
8069,"1980",2004,291
8069,"1980",2005,304
8069,"1980",2006,315
8069,"1980",2007,326
8069,"1980",2008,338
8069,"1980",2009,349
8069,"1980",2010,363
8077,"1983",1997,170
8077,"1983",1998,185
8077,"1983",1999,197
8077,"1983",2000,211
8077,"1983",2001,223
8077,"1983",2002,233
8077,"1983",2003,245
8077,"1983",2004,258
8077,"1983",2005,270
8077,"1983",2006,281
8077,"1983",2007,292
8077,"1983",2008,304
8077,"1983",2009,315
8077,"1983",2010,329
8079,"1982",1997,177
8079,"1982",1998,195
8079,"1982",1999,207
8079,"1982",2000,221
8079,"1982",2001,233
8079,"1982",2002,247
8079,"1982",2003,255
8079,"1982",2004,267
8079,"1982",2005,281
8079,"1982",2006,291
8079,"1982",2007,303
8079,"1982",2008,315
8079,"1982",2009,327
8079,"1982",2010,343
8081,"1980",1997,202
8081,"1980",1998,220
8081,"1980",1999,232
8081,"1980",2000,244
8081,"1980",2001,256
8081,"1980",2002,267
8081,"1980",2003,279
8081,"1980",2004,292
8081,"1980",2005,304
8081,"1980",2006,315
8081,"1980",2007,328
8081,"1980",2008,341
8081,"1980",2009,352
8081,"1980",2010,367
8082,"1981",1997,190
8082,"1981",1998,208
8082,"1981",1999,220
8082,"1981",2000,232
8082,"1981",2001,244
8082,"1981",2002,255
8082,"1981",2003,267
8082,"1981",2004,279
8082,"1981",2005,292
8082,"1981",2006,303
8082,"1981",2007,316
8082,"1981",2008,329
8082,"1981",2009,340
8082,"1981",2010,351
8084,"1981",1997,194
8084,"1981",1998,215
8084,"1981",1999,226
8084,"1981",2000,241
8084,"1981",2001,250
8084,"1981",2002,263
8084,"1981",2003,274
8084,"1981",2004,286
8084,"1981",2005,298
8084,"1981",2006,309
8084,"1981",2007,322
8084,"1981",2008,334
8084,"1981",2009,345
8084,"1981",2010,357
8085,"1983",1997,164
8085,"1983",1998,184
8085,"1983",1999,196
8085,"1983",2000,211
8085,"1983",2001,220
8085,"1983",2002,233
8085,"1983",2003,244
8085,"1983",2004,256
8085,"1983",2005,268
8085,"1983",2006,279
8085,"1983",2007,292
8085,"1983",2008,304
8085,"1983",2009,315
8085,"1983",2010,327
8086,"1982",1997,179
8086,"1982",1998,198
8086,"1982",1999,210
8086,"1982",2000,227
8086,"1982",2001,236
8086,"1982",2002,248
8086,"1982",2003,259
8086,"1982",2004,273
8086,"1982",2005,282
8086,"1982",2006,294
8086,"1982",2007,307
8086,"1982",2008,317
8086,"1982",2009,329
8086,"1982",2010,343
8087,"1980",1997,206
8087,"1980",1998,226
8087,"1980",1999,238
8087,"1980",2000,251
8087,"1980",2001,261
8087,"1980",2002,273
8087,"1980",2003,287
8087,"1980",2004,299
8087,"1980",2005,311
8087,"1980",2006,323
8087,"1980",2007,334
8087,"1980",2008,348
8087,"1980",2009,356
8087,"1980",2010,370
8091,"1982",1997,180
8091,"1982",1998,201
8091,"1982",1999,212
8091,"1982",2000,227
8091,"1982",2001,237
8091,"1982",2002,250
8091,"1982",2003,264
8091,"1982",2004,273
8091,"1982",2005,284
8091,"1982",2006,296
8091,"1982",2007,307
8091,"1982",2008,319
8091,"1982",2009,332
8091,"1982",2010,345
8092,"1980",1997,204
8092,"1980",1998,225
8092,"1980",1999,236
8092,"1980",2000,251
8092,"1980",2001,261
8092,"1980",2002,272
8092,"1980",2003,288
8092,"1980",2004,296
8092,"1980",2005,308
8092,"1980",2006,320
8092,"1980",2007,332
8092,"1980",2008,343
8092,"1980",2009,355
8092,"1980",2010,369
8093,"1982",1997,180
8093,"1982",1998,202
8093,"1982",1999,214
8093,"1982",2000,227
8093,"1982",2001,236
8093,"1982",2002,248
8093,"1982",2003,262
8093,"1982",2004,273
8093,"1982",2005,286
8093,"1982",2006,298
8093,"1982",2007,307
8093,"1982",2008,322
8093,"1982",2009,331
8093,"1982",2010,344
8095,"1980",1997,205
8095,"1980",1998,228
8095,"1980",1999,237
8095,"1980",2000,254
8095,"1980",2001,261
8095,"1980",2002,274
8095,"1980",2003,286
8095,"1980",2004,298
8095,"1980",2005,311
8095,"1980",2006,321
8095,"1980",2007,333
8095,"1980",2008,344
8095,"1980",2009,355
8095,"1980",2010,370
8096,"1983",1997,164
8096,"1983",1998,185
8096,"1983",1999,197
8096,"1983",2000,211
8096,"1983",2001,222
8096,"1983",2002,234
8096,"1983",2003,247
8096,"1983",2004,257
8096,"1983",2005,269
8096,"1983",2006,281
8096,"1983",2007,293
8096,"1983",2008,306
8096,"1983",2009,317
8096,"1983",2010,330
8097,"1981",1997,194
8097,"1981",1998,216
8097,"1981",1999,227
8097,"1981",2000,241
8097,"1981",2001,250
8097,"1981",2002,263
8097,"1981",2003,275
8097,"1981",2004,290
8097,"1981",2005,298
8097,"1981",2006,309
8097,"1981",2007,322
8097,"1981",2008,333
8097,"1981",2009,345
8097,"1981",2010,359
8099,"1982",1997,170
8099,"1982",1998,195
8099,"1982",1999,202
8099,"1982",2000,219
8099,"1982",2001,227
8099,"1982",2002,239
8099,"1982",2003,252
8099,"1982",2004,266
8099,"1982",2005,276
8099,"1982",2006,287
